merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-02-13T19:16:54+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:16:57+05:30,34557.74,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:19:39+05:30,265.93,credit,UPI,Pharmacy,Purchase,cp_customer_0481,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:19:54+05:30,473.96,credit,UPI,Health,Purchase,cp_customer_0755,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:20:19+05:30,372.55,credit,UPI,Pharmacy,Purchase,cp_customer_0626,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:22:47+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0056,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:22:57+05:30,2764.03,credit,CARD,Pharmacy,Purchase,cp_customer_0458,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:25:40+05:30,150.00,credit,CARD,Pharmacy,Purchase,cp_customer_0164,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:26:00+05:30,657.51,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:29:01+05:30,100.00,credit,BANK,Health,Purchase,cp_customer_0127,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:30:32+05:30,1200.00,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:30:44+05:30,353.78,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:32:22+05:30,500.00,credit,CARD,Health,Purchase,cp_customer_0143,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:36:24+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0515,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:36:40+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:42:35+05:30,264.75,credit,WALLET,,,cp_customer_0756,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-13T19:55:33+05:30,55536.95,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:00:22+05:30,65624.07,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:00:32+05:30,1713.69,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:00:44+05:30,190.66,credit,UPI,Health,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:15:25+05:30,222.04,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:23:48+05:30,900.00,credit,WALLET,Medical,Purchase,cp_customer_0682,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:25:54+05:30,250.00,credit,WALLET,Health,Purchase,cp_customer_0675,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:26:09+05:30,2029.06,credit,UPI,Pharmacy,Purchase,cp_customer_0728,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:26:36+05:30,423.22,credit,CARD,Medical,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:27:34+05:30,3554.04,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:31:15+05:30,1200.00,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T21:00:03+05:30,188.77,credit,UPI,Pharmacy,Purchase,cp_customer_0049,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T21:05:28+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T21:15:38+05:30,679.62,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T21:18:30+05:30,1130.70,credit,CARD,Medical,Purchase,cp_customer_0228,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T21:37:29+05:30,551.37,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T22:01:04+05:30,3400.00,credit,WALLET,Health,Purchase,cp_customer_0659,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T09:17:27+05:30,151.52,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T09:26:43+05:30,235.11,credit,CARD,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T09:39:24+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:00:18+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:03:58+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0101,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:07:47+05:30,550.00,credit,UPI,Pharmacy,Purchase,cp_customer_0859,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:10:39+05:30,220.21,credit,CARD,Health,Purchase,cp_customer_0414,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:13:52+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:20:38+05:30,300.00,credit,BANK,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:21:15+05:30,200.00,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:22:08+05:30,682.02,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:24:28+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:24:58+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:25:00+05:30,216.13,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:28:16+05:30,635.67,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:30:58+05:30,400.00,credit,UPI,Health,Purchase,cp_customer_0897,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:45:47+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0104,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T10:45:55+05:30,1150.00,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:00:10+05:30,550.00,credit,UPI,Pharmacy,Purchase,cp_customer_0623,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:06:32+05:30,2167.48,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:10:48+05:30,113.97,credit,CARD,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:15:56+05:30,250.00,credit,WALLET,Medical,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:16:08+05:30,1100.00,credit,UPI,Medical,Purchase,cp_customer_0896,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:16:11+05:30,850.00,credit,UPI,Medical,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:16:51+05:30,233.98,credit,CARD,Medical,Purchase,cp_customer_0068,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:17:53+05:30,43148.06,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:19:13+05:30,150.00,credit,CARD,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:24:30+05:30,159.53,credit,WALLET,Pharmacy,Purchase,cp_customer_0198,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:26:20+05:30,34523.03,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:27:18+05:30,337.66,credit,UPI,Medical,Purchase,cp_customer_0828,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-14T11:40:19+05:30,200.33,credit,UPI,Pharmacy,Purchase,cp_customer_0129,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T11:42:34+05:30,2455.81,credit,UPI,Pharmacy,Purchase,cp_customer_0677,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:00:46+05:30,750.00,credit,UPI,Pharmacy,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:04:27+05:30,84.56,credit,UPI,Medical,Purchase,cp_customer_0295,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:16:08+05:30,425.08,credit,WALLET,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:17:58+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:35:18+05:30,41589.59,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:42:20+05:30,1024.89,credit,UPI,Medical,Purchase,cp_customer_0674,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T12:47:26+05:30,7362.76,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T13:35:02+05:30,619.28,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T13:44:55+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0874,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T15:29:07+05:30,24814.06,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T16:16:38+05:30,809.72,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T16:29:15+05:30,137.03,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T16:49:10+05:30,214.42,credit,UPI,Pharmacy,Purchase,cp_customer_0439,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T16:53:27+05:30,2082.65,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T17:04:31+05:30,130.55,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T17:10:52+05:30,550.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T17:16:01+05:30,1886.85,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T17:16:26+05:30,871.88,credit,CARD,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T17:19:04+05:30,268.16,credit,BANK,Health,Purchase,cp_customer_0606,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T17:33:10+05:30,575.89,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:00:00+05:30,669.51,credit,UPI,Health,Purchase,cp_customer_0587,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:00:29+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:05:46+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0390,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:12:26+05:30,300.00,credit,WALLET,Health,Purchase,cp_customer_0364,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:19:27+05:30,200.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0611,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:31:14+05:30,200.00,credit,CARD,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:35:02+05:30,846.15,credit,UPI,Health,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:38:13+05:30,50.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:45:31+05:30,350.00,credit,UPI,Medical,Purchase,cp_customer_0620,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:47:08+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0864,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T18:54:12+05:30,406.55,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:00:04+05:30,300.00,credit,BANK,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:00:26+05:30,2102.60,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:01:47+05:30,600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0049,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:03:58+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:07:06+05:30,1118.54,credit,UPI,Health,Purchase,cp_customer_0578,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:08:58+05:30,1290.22,credit,WALLET,Pharmacy,Refill,cp_customer_0044,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:08:59+05:30,42507.45,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:09:04+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0088,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:09:45+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0444,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:13:09+05:30,39939.33,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:14:56+05:30,8490.12,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:15:16+05:30,500.00,credit,CARD,Pharmacy,Purchase,cp_customer_0163,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:15:30+05:30,795.98,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:19:04+05:30,248.80,credit,CARD,Health,Purchase,cp_customer_0497,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:22:01+05:30,20037.36,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:23:48+05:30,1266.17,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:25:13+05:30,168.12,credit,UPI,Pharmacy,Purchase,cp_customer_0312,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:25:17+05:30,600.00,credit,UPI,Medical,Purchase,cp_customer_0042,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:36:05+05:30,950.00,credit,UPI,Health,Purchase,cp_customer_0791,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:39:55+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0170,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T19:44:31+05:30,1546.81,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:06:56+05:30,174.13,credit,UPI,Pharmacy,Purchase,cp_customer_0350,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:13:53+05:30,2837.54,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:14:34+05:30,2054.25,credit,UPI,Pharmacy,Purchase,cp_customer_0611,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:14:54+05:30,700.00,credit,CARD,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:25:51+05:30,464.99,credit,UPI,Health,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:28:39+05:30,85.43,credit,UPI,Medical,Purchase,cp_customer_0259,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:29:13+05:30,167.14,credit,UPI,Health,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:32:52+05:30,210.19,credit,UPI,Health,Purchase,cp_customer_0728,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:52:42+05:30,907.37,credit,UPI,Pharmacy,Refill,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T20:59:36+05:30,250.00,credit,CARD,Pharmacy,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T21:05:42+05:30,392.89,credit,COD_SETTLEMENT,,,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-14T21:14:43+05:30,299.77,credit,UPI,Pharmacy,Purchase,cp_customer_0579,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T21:30:58+05:30,800.00,credit,UPI,Pharmacy,Purchase,cp_customer_0449,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T21:41:18+05:30,100.00,credit,UPI,Health,Purchase,cp_customer_0653,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T22:07:47+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0703,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T22:19:07+05:30,1200.00,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T22:25:37+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-14T22:38:07+05:30,239.47,credit,WALLET,Medical,Purchase,cp_customer_0761,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T09:00:13+05:30,1088.47,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T09:20:18+05:30,1172.99,debit,CARD,Fee,Chargeback fee,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T09:22:50+05:30,300.06,credit,CARD,Health,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T09:33:56+05:30,850.69,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:01:46+05:30,934.66,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:06:24+05:30,950.00,credit,UPI,Health,Purchase,cp_customer_0420,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:09:50+05:30,880.73,credit,UPI,Health,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:13:40+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0888,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:15:13+05:30,165.78,credit,WALLET,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:20:36+05:30,700.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:24:42+05:30,307.65,credit,UPI,Medical,Purchase,cp_customer_0061,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:25:19+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0393,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:27:00+05:30,6114.32,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T10:28:36+05:30,1050.00,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:00:07+05:30,2366.78,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:00:20+05:30,433.69,credit,UPI,Medical,Purchase,cp_customer_0672,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:00:39+05:30,344.53,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:12:32+05:30,220.34,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:15:19+05:30,320.40,credit,CARD,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:17:28+05:30,650.00,credit,UPI,Health,Purchase,cp_customer_0635,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:19:56+05:30,6426.24,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:20:10+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:23:32+05:30,1694.79,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:24:23+05:30,408.43,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:25:16+05:30,852.26,credit,UPI,Pharmacy,Refill,cp_customer_0046,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:35:15+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:51:17+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:58:52+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T11:59:42+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T12:00:46+05:30,257.54,credit,UPI,Pharmacy,Purchase,cp_customer_0398,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T12:03:06+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T12:49:22+05:30,134.19,credit,UPI,Medical,Purchase,cp_customer_0162,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T12:51:07+05:30,453.08,credit,UPI,Health,Purchase,cp_customer_0539,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T13:06:43+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T13:19:12+05:30,550.00,credit,CARD,Medical,Purchase,cp_customer_0279,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T13:22:54+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0086,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T13:24:16+05:30,235.18,credit,UPI,Medical,Purchase,cp_customer_0194,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T13:59:46+05:30,265.32,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T14:13:49+05:30,415.47,credit,UPI,Pharmacy,Purchase,cp_customer_0843,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-15T14:36:33+05:30,47858.84,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
