merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-02-19T18:52:25+05:30,568.92,credit,CARD
m_pharmacy_001,2026-02-19T19:00:13+05:30,312.66,credit,CARD
m_pharmacy_001,2026-02-19T19:03:45+05:30,5634.21,credit,BANK
m_pharmacy_001,2026-02-19T19:04:26+05:30,1188.40,credit,UPI
m_pharmacy_001,2026-02-19T19:05:10+05:30,127.26,credit,UPI
m_pharmacy_001,2026-02-19T19:07:28+05:30,76.79,credit,UPI
m_pharmacy_001,2026-02-19T19:09:37+05:30,302.65,credit,CARD
m_pharmacy_001,2026-02-19T19:10:01+05:30,433.25,credit,UPI
m_pharmacy_001,2026-02-19T19:12:31+05:30,221.93,credit,UPI
m_pharmacy_001,2026-02-19T19:13:18+05:30,165.19,credit,UPI
m_pharmacy_001,2026-02-19T19:16:58+05:30,610.06,credit,UPI
m_pharmacy_001,2026-02-19T19:26:02+05:30,468.10,credit,UPI
m_pharmacy_001,2026-02-19T19:40:36+05:30,413.12,credit,WALLET
m_pharmacy_001,2026-02-19T20:00:10+05:30,971.24,credit,UPI
m_pharmacy_001,2026-02-19T20:00:13+05:30,5315.17,credit,BANK
m_pharmacy_001,2026-02-19T20:03:25+05:30,397.66,credit,UPI
m_pharmacy_001,2026-02-19T20:15:46+05:30,722.36,credit,UPI
m_pharmacy_001,2026-02-19T20:16:55+05:30,127.08,credit,WALLET
m_pharmacy_001,2026-02-19T20:17:49+05:30,2024.44,credit,CARD
m_pharmacy_001,2026-02-19T20:19:54+05:30,333.58,credit,CARD
m_pharmacy_001,2026-02-19T20:31:25+05:30,135.66,credit,CARD
m_pharmacy_001,2026-02-19T20:36:27+05:30,226.93,credit,UPI
m_pharmacy_001,2026-02-19T20:43:55+05:30,455.49,credit,UPI
m_pharmacy_001,2026-02-19T21:00:37+05:30,163.59,credit,UPI
m_pharmacy_001,2026-02-19T21:10:13+05:30,127.37,credit,CARD
m_pharmacy_001,2026-02-19T21:14:07+05:30,242.16,credit,UPI
m_pharmacy_001,2026-02-19T21:46:41+05:30,372.74,credit,UPI
m_pharmacy_001,2026-02-19T22:02:31+05:30,157.97,credit,WALLET
m_pharmacy_001,2026-02-20T09:13:13+05:30,309.78,credit,UPI
m_pharmacy_001,2026-02-20T09:19:27+05:30,2222.37,credit,WALLET
m_pharmacy_001,2026-02-20T09:27:57+05:30,9684.24,debit,BANK
m_pharmacy_001,2026-02-20T09:29:21+05:30,712.59,credit,CARD
m_pharmacy_001,2026-02-20T09:37:32+05:30,696.97,credit,WALLET
m_pharmacy_001,2026-02-20T09:38:56+05:30,442.17,credit,UPI
m_pharmacy_001,2026-02-20T09:42:25+05:30,311.43,credit,CARD
m_pharmacy_001,2026-02-20T09:59:00+05:30,391.09,credit,UPI
m_pharmacy_001,2026-02-20T10:00:57+05:30,52150.39,credit,UPI
m_pharmacy_001,2026-02-20T10:03:23+05:30,209.06,credit,CARD
m_pharmacy_001,2026-02-20T10:06:59+05:30,1396.28,credit,UPI
m_pharmacy_001,2026-02-20T10:18:22+05:30,901.65,credit,WALLET
m_pharmacy_001,2026-02-20T10:18:54+05:30,289.02,credit,UPI
m_pharmacy_001,2026-02-20T10:21:03+05:30,1784.92,credit,UPI
m_pharmacy_001,2026-02-20T10:22:06+05:30,120.35,credit,UPI
m_pharmacy_001,2026-02-20T10:28:02+05:30,704.87,credit,CARD
m_pharmacy_001,2026-02-20T10:32:37+05:30,150.21,credit,CARD
m_pharmacy_001,2026-02-20T10:34:50+05:30,196.06,credit,UPI
m_pharmacy_001,2026-02-20T10:45:30+05:30,904.61,credit,BANK
m_pharmacy_001,2026-02-20T11:00:11+05:30,234.20,credit,CARD
m_pharmacy_001,2026-02-20T11:00:34+05:30,132.99,credit,UPI
m_pharmacy_001,2026-02-20T11:10:30+05:30,249.15,credit,UPI
m_pharmacy_001,2026-02-20T11:13:27+05:30,1795.53,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-20T11:34:14+05:30,463.49,credit,UPI
m_pharmacy_001,2026-02-20T11:36:02+05:30,970.88,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-20T11:36:04+05:30,1145.33,credit,BANK
m_pharmacy_001,2026-02-20T11:37:55+05:30,581.20,credit,UPI
m_pharmacy_001,2026-02-20T11:38:46+05:30,7281.10,credit,BANK
m_pharmacy_001,2026-02-20T11:42:25+05:30,989.62,credit,UPI
m_pharmacy_001,2026-02-20T11:45:26+05:30,199.03,credit,CARD
m_pharmacy_001,2026-02-20T11:56:11+05:30,352.04,credit,UPI
m_pharmacy_001,2026-02-20T12:00:06+05:30,995.11,credit,WALLET
m_pharmacy_001,2026-02-20T12:11:39+05:30,46023.99,credit,BANK
m_pharmacy_001,2026-02-20T12:12:54+05:30,23923.14,credit,BANK
m_pharmacy_001,2026-02-20T12:29:34+05:30,511.73,credit,CARD
m_pharmacy_001,2026-02-20T12:31:55+05:30,406.90,credit,UPI
m_pharmacy_001,2026-02-20T12:36:18+05:30,451.47,credit,UPI
m_pharmacy_001,2026-02-20T12:40:23+05:30,280.20,credit,UPI
m_pharmacy_001,2026-02-20T12:46:45+05:30,193.00,credit,UPI
m_pharmacy_001,2026-02-20T13:34:35+05:30,195.24,credit,UPI
m_pharmacy_001,2026-02-20T15:20:32+05:30,193.09,credit,UPI
m_pharmacy_001,2026-02-20T15:26:41+05:30,188.31,credit,UPI
m_pharmacy_001,2026-02-20T15:45:45+05:30,6952.81,credit,BANK
m_pharmacy_001,2026-02-20T16:16:02+05:30,286.69,credit,WALLET
m_pharmacy_001,2026-02-20T16:24:44+05:30,392.95,credit,UPI
m_pharmacy_001,2026-02-20T17:03:49+05:30,533.12,credit,UPI
m_pharmacy_001,2026-02-20T17:07:02+05:30,507.08,credit,WALLET
m_pharmacy_001,2026-02-20T17:10:36+05:30,513.85,credit,CARD
m_pharmacy_001,2026-02-20T17:11:55+05:30,1052.73,credit,WALLET
m_pharmacy_001,2026-02-20T17:21:04+05:30,477.43,credit,UPI
m_pharmacy_001,2026-02-20T17:49:22+05:30,1052.28,credit,WALLET
m_pharmacy_001,2026-02-20T18:06:55+05:30,142.90,credit,CARD
m_pharmacy_001,2026-02-20T18:09:27+05:30,8706.59,credit,BANK
m_pharmacy_001,2026-02-20T18:13:30+05:30,590.08,credit,UPI
m_pharmacy_001,2026-02-20T18:21:30+05:30,33913.10,credit,BANK
m_pharmacy_001,2026-02-20T18:25:09+05:30,279.07,credit,UPI
m_pharmacy_001,2026-02-20T18:29:25+05:30,124.17,credit,WALLET
m_pharmacy_001,2026-02-20T18:40:54+05:30,1167.56,credit,UPI
m_pharmacy_001,2026-02-20T18:42:58+05:30,3035.69,credit,WALLET
m_pharmacy_001,2026-02-20T18:49:16+05:30,583.06,credit,CARD
m_pharmacy_001,2026-02-20T19:00:33+05:30,164.46,credit,UPI
m_pharmacy_001,2026-02-20T19:00:54+05:30,8158.79,credit,BANK
m_pharmacy_001,2026-02-20T19:06:01+05:30,650.43,credit,UPI
m_pharmacy_001,2026-02-20T19:07:17+05:30,534.08,credit,UPI
m_pharmacy_001,2026-02-20T19:10:19+05:30,196.18,credit,WALLET
m_pharmacy_001,2026-02-20T19:17:38+05:30,4680.89,credit,BANK
m_pharmacy_001,2026-02-20T19:17:41+05:30,286.68,credit,CARD
m_pharmacy_001,2026-02-20T19:17:41+05:30,43774.43,credit,BANK
m_pharmacy_001,2026-02-20T19:21:01+05:30,37666.81,credit,BANK
m_pharmacy_001,2026-02-20T19:21:25+05:30,646.16,credit,UPI
m_pharmacy_001,2026-02-20T19:21:58+05:30,768.75,credit,CARD
m_pharmacy_001,2026-02-20T19:27:20+05:30,193.52,credit,UPI
m_pharmacy_001,2026-02-20T19:40:30+05:30,206.90,credit,CARD
m_pharmacy_001,2026-02-20T19:43:45+05:30,1365.11,credit,WALLET
m_pharmacy_001,2026-02-20T20:03:33+05:30,733.79,credit,UPI
m_pharmacy_001,2026-02-20T20:05:55+05:30,196.07,credit,UPI
m_pharmacy_001,2026-02-20T20:18:18+05:30,531.62,credit,UPI
m_pharmacy_001,2026-02-20T20:26:26+05:30,71.54,credit,UPI
m_pharmacy_001,2026-02-20T20:38:27+05:30,1841.31,credit,UPI
m_pharmacy_001,2026-02-20T20:39:25+05:30,802.93,credit,CARD
m_pharmacy_001,2026-02-20T20:59:24+05:30,2675.28,credit,BANK
m_pharmacy_001,2026-02-20T21:04:36+05:30,135.81,credit,UPI
m_pharmacy_001,2026-02-20T21:08:10+05:30,1079.96,credit,CARD
m_pharmacy_001,2026-02-20T21:12:06+05:30,382.79,credit,UPI
m_pharmacy_001,2026-02-20T21:34:54+05:30,297.95,credit,UPI
m_pharmacy_001,2026-02-20T22:23:51+05:30,93.54,credit,WALLET
m_pharmacy_001,2026-02-21T09:00:20+05:30,1049.47,credit,UPI
m_pharmacy_001,2026-02-21T09:18:12+05:30,664.27,credit,UPI
m_pharmacy_001,2026-02-21T09:34:43+05:30,197.85,credit,UPI
m_pharmacy_001,2026-02-21T09:36:44+05:30,657.00,credit,WALLET
m_pharmacy_001,2026-02-21T09:38:49+05:30,179.98,credit,CARD
m_pharmacy_001,2026-02-21T09:51:42+05:30,78212.50,credit,UPI
m_pharmacy_001,2026-02-21T09:53:14+05:30,1241.95,credit,UPI
m_pharmacy_001,2026-02-21T10:00:19+05:30,155.91,credit,UPI
m_pharmacy_001,2026-02-21T10:00:25+05:30,2830.05,credit,UPI
m_pharmacy_001,2026-02-21T10:00:56+05:30,206.31,credit,CARD
m_pharmacy_001,2026-02-21T10:03:47+05:30,266.54,credit,UPI
m_pharmacy_001,2026-02-21T10:09:15+05:30,49404.75,credit,BANK
m_pharmacy_001,2026-02-21T10:09:49+05:30,376.93,credit,UPI
m_pharmacy_001,2026-02-21T10:16:54+05:30,3742.80,credit,UPI
m_pharmacy_001,2026-02-21T10:22:11+05:30,294.82,credit,WALLET
m_pharmacy_001,2026-02-21T10:22:45+05:30,653.47,credit,UPI
m_pharmacy_001,2026-02-21T10:30:10+05:30,369.95,credit,UPI
m_pharmacy_001,2026-02-21T10:41:52+05:30,158.95,credit,UPI
m_pharmacy_001,2026-02-21T10:53:19+05:30,876.70,credit,BANK
m_pharmacy_001,2026-02-21T10:58:17+05:30,180.85,credit,UPI
m_pharmacy_001,2026-02-21T10:59:57+05:30,654.39,credit,BANK
m_pharmacy_001,2026-02-21T11:07:05+05:30,5343.91,credit,BANK
m_pharmacy_001,2026-02-21T11:12:22+05:30,1226.54,credit,CARD
m_pharmacy_001,2026-02-21T11:14:04+05:30,280.74,credit,WALLET
m_pharmacy_001,2026-02-21T11:18:04+05:30,223.61,credit,BANK
m_pharmacy_001,2026-02-21T11:18:24+05:30,106.51,credit,CARD
m_pharmacy_001,2026-02-21T11:21:10+05:30,454.88,credit,UPI
m_pharmacy_001,2026-02-21T11:59:29+05:30,1545.36,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-21T12:10:20+05:30,45060.00,credit,BANK
m_pharmacy_001,2026-02-21T12:28:12+05:30,286.86,credit,CARD
m_pharmacy_001,2026-02-21T12:31:38+05:30,203.96,credit,UPI
m_pharmacy_001,2026-02-21T13:00:02+05:30,906.58,credit,UPI
m_pharmacy_001,2026-02-21T13:15:58+05:30,571.14,credit,BANK
m_pharmacy_001,2026-02-21T14:27:48+05:30,856.36,credit,UPI
m_pharmacy_001,2026-02-21T14:38:54+05:30,157.52,credit,UPI
m_pharmacy_001,2026-02-21T14:41:10+05:30,527.71,credit,WALLET
m_pharmacy_001,2026-02-21T15:05:29+05:30,614.00,credit,UPI
m_pharmacy_001,2026-02-21T16:12:21+05:30,160.84,credit,WALLET
m_pharmacy_001,2026-02-21T16:30:09+05:30,364.59,credit,CARD
m_pharmacy_001,2026-02-21T17:00:17+05:30,53315.88,credit,BANK
m_pharmacy_001,2026-02-21T17:15:17+05:30,479.83,credit,UPI
m_pharmacy_001,2026-02-21T17:19:43+05:30,190.00,credit,UPI
m_pharmacy_001,2026-02-21T17:29:48+05:30,452.81,credit,UPI
m_pharmacy_001,2026-02-21T18:00:59+05:30,27387.67,credit,BANK
m_pharmacy_001,2026-02-21T18:05:20+05:30,115.71,credit,UPI
m_pharmacy_001,2026-02-21T18:06:39+05:30,53334.26,credit,UPI
m_pharmacy_001,2026-02-21T18:09:53+05:30,226.14,credit,CARD
m_pharmacy_001,2026-02-21T18:10:54+05:30,377.25,credit,UPI
m_pharmacy_001,2026-02-21T18:12:08+05:30,1315.95,credit,WALLET
m_pharmacy_001,2026-02-21T18:26:38+05:30,92.65,credit,CARD
m_pharmacy_001,2026-02-21T18:29:24+05:30,2056.82,credit,WALLET
m_pharmacy_001,2026-02-21T18:32:30+05:30,1205.60,credit,UPI
m_pharmacy_001,2026-02-21T18:38:35+05:30,150.21,credit,CARD
m_pharmacy_001,2026-02-21T18:55:35+05:30,1031.17,credit,UPI
m_pharmacy_001,2026-02-21T19:00:11+05:30,932.02,credit,WALLET
m_pharmacy_001,2026-02-21T19:00:40+05:30,3413.87,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-21T19:00:40+05:30,370.61,credit,UPI
m_pharmacy_001,2026-02-21T19:00:49+05:30,189.80,credit,UPI
m_pharmacy_001,2026-02-21T19:00:56+05:30,2512.67,credit,BANK
m_pharmacy_001,2026-02-21T19:02:25+05:30,198.47,credit,UPI
m_pharmacy_001,2026-02-21T19:05:08+05:30,796.81,credit,UPI
m_pharmacy_001,2026-02-21T19:05:23+05:30,74.33,credit,WALLET
m_pharmacy_001,2026-02-21T19:13:45+05:30,312.93,credit,UPI
m_pharmacy_001,2026-02-21T19:15:05+05:30,11232.26,credit,BANK
m_pharmacy_001,2026-02-21T19:16:37+05:30,267.51,credit,CARD
m_pharmacy_001,2026-02-21T19:19:08+05:30,681.43,credit,UPI
m_pharmacy_001,2026-02-21T19:21:07+05:30,650.20,credit,BANK
m_pharmacy_001,2026-02-21T19:23:07+05:30,914.21,credit,UPI
m_pharmacy_001,2026-02-21T19:25:48+05:30,450.11,credit,UPI
m_pharmacy_001,2026-02-21T19:28:25+05:30,231.21,credit,UPI
m_pharmacy_001,2026-02-21T19:34:38+05:30,218.95,credit,BANK
m_pharmacy_001,2026-02-21T19:55:05+05:30,923.47,credit,BANK
m_pharmacy_001,2026-02-21T20:05:41+05:30,735.37,credit,CARD
m_pharmacy_001,2026-02-21T20:10:22+05:30,123.92,credit,UPI
m_pharmacy_001,2026-02-21T20:16:35+05:30,177.61,credit,WALLET
m_pharmacy_001,2026-02-21T20:21:34+05:30,388.88,credit,WALLET
m_pharmacy_001,2026-02-21T20:24:56+05:30,1139.85,credit,UPI
m_pharmacy_001,2026-02-21T20:26:21+05:30,60545.81,credit,UPI
m_pharmacy_001,2026-02-21T20:27:26+05:30,1243.59,credit,BANK
m_pharmacy_001,2026-02-21T20:27:39+05:30,96.85,credit,UPI
m_pharmacy_001,2026-02-21T20:28:00+05:30,587.61,credit,UPI
m_pharmacy_001,2026-02-21T20:31:19+05:30,491.41,credit,WALLET
m_pharmacy_001,2026-02-21T20:32:52+05:30,2028.26,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-21T20:45:40+05:30,533.67,credit,BANK
m_pharmacy_001,2026-02-21T21:00:55+05:30,284.62,credit,UPI
m_pharmacy_001,2026-02-21T21:02:25+05:30,242.37,credit,UPI
m_pharmacy_001,2026-02-21T21:16:09+05:30,448.66,credit,UPI
m_pharmacy_001,2026-02-21T21:19:56+05:30,31224.00,credit,BANK
m_pharmacy_001,2026-02-21T21:35:50+05:30,3540.07,credit,UPI
m_pharmacy_001,2026-02-21T21:54:57+05:30,224.73,credit,UPI
m_pharmacy_001,2026-02-21T22:02:24+05:30,557.64,credit,UPI
m_pharmacy_001,2026-02-21T22:24:17+05:30,335.49,credit,CARD
m_pharmacy_001,2026-02-21T22:28:33+05:30,554.46,credit,WALLET
m_pharmacy_001,2026-02-22T09:09:45+05:30,473.35,credit,UPI
m_pharmacy_001,2026-02-22T09:21:03+05:30,109.15,credit,CARD
m_pharmacy_001,2026-02-22T09:21:14+05:30,794.50,credit,CARD
m_pharmacy_001,2026-02-22T09:26:25+05:30,529.13,credit,UPI
m_pharmacy_001,2026-02-22T09:37:02+05:30,321.54,credit,UPI
m_pharmacy_001,2026-02-22T09:45:08+05:30,59046.17,credit,BANK
m_pharmacy_001,2026-02-22T10:04:58+05:30,554.87,credit,UPI
m_pharmacy_001,2026-02-22T10:06:46+05:30,166.93,credit,UPI
m_pharmacy_001,2026-02-22T10:07:17+05:30,160.46,credit,CARD
m_pharmacy_001,2026-02-22T10:18:10+05:30,40668.12,credit,UPI
m_pharmacy_001,2026-02-22T10:20:27+05:30,2805.31,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-22T10:23:08+05:30,517.51,credit,UPI
m_pharmacy_001,2026-02-22T10:28:38+05:30,126.06,credit,WALLET
m_pharmacy_001,2026-02-22T10:29:20+05:30,901.14,credit,CARD
m_pharmacy_001,2026-02-22T10:34:54+05:30,857.32,credit,UPI
m_pharmacy_001,2026-02-22T10:46:46+05:30,993.10,credit,UPI
m_pharmacy_001,2026-02-22T10:51:17+05:30,135.21,credit,UPI
m_pharmacy_001,2026-02-22T11:00:15+05:30,152.31,credit,BANK
m_pharmacy_001,2026-02-22T11:00:38+05:30,1042.85,credit,CARD
m_pharmacy_001,2026-02-22T11:02:50+05:30,392.86,credit,CARD
m_pharmacy_001,2026-02-22T11:07:36+05:30,191.64,credit,UPI
m_pharmacy_001,2026-02-22T11:10:08+05:30,468.99,credit,UPI
m_pharmacy_001,2026-02-22T11:10:35+05:30,440.13,credit,BANK
m_pharmacy_001,2026-02-22T11:11:03+05:30,466.28,credit,UPI
m_pharmacy_001,2026-02-22T11:17:56+05:30,1103.25,credit,WALLET
m_pharmacy_001,2026-02-22T11:22:05+05:30,992.33,credit,UPI
m_pharmacy_001,2026-02-22T11:22:53+05:30,47134.23,credit,BANK
m_pharmacy_001,2026-02-22T11:24:06+05:30,5485.73,credit,BANK
m_pharmacy_001,2026-02-22T11:24:16+05:30,1910.01,credit,BANK
m_pharmacy_001,2026-02-22T11:25:50+05:30,171.07,credit,WALLET
m_pharmacy_001,2026-02-22T11:27:17+05:30,482.69,credit,UPI
m_pharmacy_001,2026-02-22T11:28:08+05:30,271.86,credit,UPI
m_pharmacy_001,2026-02-22T11:29:30+05:30,1014.67,credit,UPI
m_pharmacy_001,2026-02-22T11:30:08+05:30,1029.17,credit,UPI
m_pharmacy_001,2026-02-22T11:33:00+05:30,34800.02,credit,BANK
m_pharmacy_001,2026-02-22T11:38:51+05:30,172.76,credit,CARD
m_pharmacy_001,2026-02-22T11:42:59+05:30,1333.28,credit,WALLET
m_pharmacy_001,2026-02-22T11:59:48+05:30,420.38,credit,WALLET
m_pharmacy_001,2026-02-22T12:11:26+05:30,394.99,credit,CARD
m_pharmacy_001,2026-02-22T12:12:47+05:30,239.61,credit,CARD
m_pharmacy_001,2026-02-22T12:13:29+05:30,1914.21,credit,WALLET
m_pharmacy_001,2026-02-22T12:14:03+05:30,216.01,credit,CARD
m_pharmacy_001,2026-02-22T12:18:45+05:30,983.86,credit,UPI
m_pharmacy_001,2026-02-22T12:21:41+05:30,200.92,credit,CARD
m_pharmacy_001,2026-02-22T12:31:30+05:30,512.99,credit,UPI
m_pharmacy_001,2026-02-22T12:40:04+05:30,1007.97,credit,BANK
m_pharmacy_001,2026-02-22T12:50:33+05:30,257.78,credit,UPI
m_pharmacy_001,2026-02-22T13:02:55+05:30,894.51,credit,UPI
m_pharmacy_001,2026-02-22T13:16:02+05:30,1939.72,credit,COD_SETTLEMENT
m_pharmacy_001,2026-02-22T13:24:15+05:30,123.04,credit,WALLET
m_pharmacy_001,2026-02-22T13:33:54+05:30,1295.40,credit,WALLET
m_pharmacy_001,2026-02-22T14:19:57+05:30,658.35,credit,CARD
m_pharmacy_001,2026-02-22T15:24:06+05:30,1051.90,credit,UPI
m_pharmacy_001,2026-02-22T15:36:55+05:30,197.96,credit,UPI
m_pharmacy_001,2026-02-22T15:43:54+05:30,327.60,credit,UPI
m_pharmacy_001,2026-02-22T16:25:21+05:30,418.46,credit,BANK
m_pharmacy_001,2026-02-22T17:04:41+05:30,1071.00,credit,WALLET
m_pharmacy_001,2026-02-22T17:11:25+05:30,254.32,credit,WALLET
m_pharmacy_001,2026-02-22T17:13:52+05:30,568.23,credit,WALLET
m_pharmacy_001,2026-02-22T17:22:55+05:30,382.03,credit,CARD
m_pharmacy_001,2026-02-22T17:25:58+05:30,1685.87,credit,UPI
m_pharmacy_001,2026-02-22T17:32:43+05:30,443.49,credit,UPI
m_pharmacy_001,2026-02-22T17:51:37+05:30,35160.91,credit,BANK
m_pharmacy_001,2026-02-22T18:03:29+05:30,1033.96,credit,UPI
m_pharmacy_001,2026-02-22T18:08:49+05:30,1086.50,credit,CARD
m_pharmacy_001,2026-02-22T18:09:35+05:30,308.30,credit,CARD
m_pharmacy_001,2026-02-22T18:13:15+05:30,27043.01,credit,BANK
m_pharmacy_001,2026-02-22T18:20:57+05:30,1177.95,credit,UPI
m_pharmacy_001,2026-02-22T18:21:14+05:30,126.42,credit,UPI
m_pharmacy_001,2026-02-22T18:27:45+05:30,114.26,credit,UPI
m_pharmacy_001,2026-02-22T18:40:34+05:30,167.06,credit,CARD
m_pharmacy_001,2026-02-22T18:43:11+05:30,1514.77,credit,UPI
m_pharmacy_001,2026-02-22T18:43:17+05:30,4206.71,credit,UPI
m_pharmacy_001,2026-02-22T18:57:22+05:30,55130.45,credit,UPI
m_pharmacy_001,2026-02-22T19:00:12+05:30,489.09,credit,UPI
m_pharmacy_001,2026-02-22T19:02:45+05:30,472.73,credit,UPI
m_pharmacy_001,2026-02-22T19:04:01+05:30,770.04,credit,BANK
m_pharmacy_001,2026-02-22T19:04:38+05:30,1470.73,credit,UPI
m_pharmacy_001,2026-02-22T19:06:54+05:30,1854.24,credit,CARD
m_pharmacy_001,2026-02-22T19:06:59+05:30,26986.44,credit,BANK
m_pharmacy_001,2026-02-22T19:09:23+05:30,100.13,credit,UPI
m_pharmacy_001,2026-02-22T19:09:40+05:30,504.16,credit,WALLET
m_pharmacy_001,2026-02-22T19:12:56+05:30,207.13,credit,UPI
m_pharmacy_001,2026-02-22T19:13:08+05:30,996.66,credit,CARD
m_pharmacy_001,2026-02-22T19:14:44+05:30,253.45,credit,CARD
m_pharmacy_001,2026-02-22T19:15:58+05:30,3742.36,credit,BANK
m_pharmacy_001,2026-02-22T19:18:14+05:30,726.12,credit,WALLET
m_pharmacy_001,2026-02-22T19:20:37+05:30,2458.41,credit,UPI
m_pharmacy_001,2026-02-22T19:22:16+05:30,408.08,credit,CARD
m_pharmacy_001,2026-02-22T19:23:11+05:30,120.15,credit,UPI
m_pharmacy_001,2026-02-22T19:24:08+05:30,95.35,credit,UPI
m_pharmacy_001,2026-02-22T19:25:51+05:30,340.22,credit,UPI
m_pharmacy_001,2026-02-22T19:28:30+05:30,941.04,credit,UPI
m_pharmacy_001,2026-02-22T19:29:08+05:30,686.90,credit,UPI
m_pharmacy_001,2026-02-22T19:31:46+05:30,407.46,credit,CARD
m_pharmacy_001,2026-02-22T19:32:04+05:30,57.05,credit,CARD
m_pharmacy_001,2026-02-22T19:34:09+05:30,469.75,credit,CARD
m_pharmacy_001,2026-02-22T19:34:16+05:30,291.02,credit,UPI
m_pharmacy_001,2026-02-22T19:44:43+05:30,1490.73,credit,UPI
m_pharmacy_001,2026-02-22T20:00:09+05:30,140.92,credit,UPI
m_pharmacy_001,2026-02-22T20:05:50+05:30,820.61,credit,CARD
m_pharmacy_001,2026-02-22T20:19:06+05:30,57199.46,credit,BANK
m_pharmacy_001,2026-02-22T20:49:47+05:30,156.82,credit,WALLET
m_pharmacy_001,2026-02-22T20:51:22+05:30,119.42,credit,UPI
m_pharmacy_001,2026-02-22T21:08:09+05:30,400.57,credit,BANK
m_pharmacy_001,2026-02-22T21:15:43+05:30,41907.06,credit,UPI
m_pharmacy_001,2026-02-22T21:16:25+05:30,797.94,credit,WALLET
m_pharmacy_001,2026-02-22T21:21:07+05:30,507.83,credit,UPI
m_pharmacy_001,2026-02-22T21:32:40+05:30,707.25,credit,UPI
m_pharmacy_001,2026-02-22T21:45:26+05:30,829.60,credit,CARD
m_pharmacy_001,2026-02-22T21:48:53+05:30,843.74,credit,CARD
m_pharmacy_001,2026-02-22T21:49:34+05:30,853.89,credit,UPI
m_pharmacy_001,2026-02-22T22:06:41+05:30,381.95,credit,UPI
m_pharmacy_001,2026-02-22T22:13:56+05:30,713.58,credit,CARD
m_pharmacy_001,2026-02-23T10:03:54+05:30,548.37,credit,WALLET
m_pharmacy_001,2026-02-23T10:10:21+05:30,343.57,credit,UPI
m_pharmacy_001,2026-02-23T10:15:54+05:30,337.25,credit,CARD
m_pharmacy_001,2026-02-23T10:16:21+05:30,643.55,credit,UPI
m_pharmacy_001,2026-02-23T10:23:38+05:30,878.74,credit,CARD
m_pharmacy_001,2026-02-23T10:28:36+05:30,4490.93,credit,UPI
m_pharmacy_001,2026-02-23T10:30:32+05:30,1257.92,credit,CARD
m_pharmacy_001,2026-02-23T11:00:35+05:30,986.88,credit,UPI
m_pharmacy_001,2026-02-23T11:00:46+05:30,921.48,credit,WALLET
m_pharmacy_001,2026-02-23T11:03:17+05:30,296.70,credit,UPI
m_pharmacy_001,2026-02-23T11:07:35+05:30,88.93,credit,CARD
m_pharmacy_001,2026-02-23T11:07:39+05:30,134.62,credit,UPI
m_pharmacy_001,2026-02-23T11:08:29+05:30,212.40,credit,CARD
m_pharmacy_001,2026-02-23T11:22:41+05:30,257.49,credit,UPI
m_pharmacy_001,2026-02-23T11:26:47+05:30,224.12,credit,UPI
m_pharmacy_001,2026-02-23T11:27:50+05:30,278.77,credit,CARD
m_pharmacy_001,2026-02-23T11:35:00+05:30,75.48,credit,CARD
m_pharmacy_001,2026-02-23T11:47:32+05:30,316.95,credit,CARD
m_pharmacy_001,2026-02-23T11:48:35+05:30,248.34,credit,WALLET
m_pharmacy_001,2026-02-23T12:00:16+05:30,661.76,credit,UPI
m_pharmacy_001,2026-02-23T12:07:20+05:30,399.68,credit,UPI
m_pharmacy_001,2026-02-23T12:23:23+05:30,449.78,credit,UPI
m_pharmacy_001,2026-02-23T12:31:03+05:30,47541.92,credit,BANK
m_pharmacy_001,2026-02-23T12:54:28+05:30,280.64,credit,UPI
m_pharmacy_001,2026-02-23T13:22:14+05:30,1928.91,credit,CARD
m_pharmacy_001,2026-02-23T13:24:25+05:30,292.29,credit,UPI
m_pharmacy_001,2026-02-23T13:36:57+05:30,127.29,credit,UPI
m_pharmacy_001,2026-02-23T15:42:02+05:30,699.33,credit,UPI
m_pharmacy_001,2026-02-23T16:12:45+05:30,643.67,credit,UPI
m_pharmacy_001,2026-02-23T17:00:22+05:30,2583.43,credit,UPI
m_pharmacy_001,2026-02-23T17:00:38+05:30,535.17,credit,UPI
m_pharmacy_001,2026-02-23T17:05:55+05:30,116.62,credit,WALLET
m_pharmacy_001,2026-02-23T17:11:26+05:30,258.78,credit,UPI
m_pharmacy_001,2026-02-23T17:11:44+05:30,219.00,credit,CARD
m_pharmacy_001,2026-02-23T17:14:34+05:30,340.85,credit,UPI
m_pharmacy_001,2026-02-23T17:42:02+05:30,513.28,credit,BANK
m_pharmacy_001,2026-02-23T17:52:32+05:30,290.00,credit,UPI
m_pharmacy_001,2026-02-23T18:00:04+05:30,57.29,credit,CARD
m_pharmacy_001,2026-02-23T18:04:46+05:30,601.00,credit,WALLET
m_pharmacy_001,2026-02-23T18:05:59+05:30,4021.17,credit,BANK
m_pharmacy_001,2026-02-23T18:09:05+05:30,211.21,credit,UPI
