merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-02-10T18:17:25+05:30,709.24,credit,UPI,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:24:15+05:30,678.76,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:26:13+05:30,445.46,credit,UPI,Pharmacy,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:44:48+05:30,652.48,credit,UPI,Pharmacy,Purchase,cp_customer_0535,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T18:49:38+05:30,50808.62,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:00:00+05:30,487.10,credit,UPI,Health,Purchase,cp_customer_0785,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:07:06+05:30,205.71,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:11:47+05:30,692.87,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:18:25+05:30,173.94,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:18:56+05:30,59818.80,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:22:58+05:30,133.12,credit,UPI,Pharmacy,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:39:59+05:30,374.93,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:49:41+05:30,162.35,credit,WALLET,Health,Purchase,cp_customer_0872,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T19:58:45+05:30,492.43,credit,CARD,Medical,Purchase,cp_customer_0524,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:00:05+05:30,121.89,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:00:38+05:30,215.21,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:00:59+05:30,653.09,credit,UPI,Health,Purchase,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:03:46+05:30,2093.59,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:07:14+05:30,219.76,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:13:10+05:30,1864.79,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:17:03+05:30,201.11,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T20:22:00+05:30,257.54,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T21:28:13+05:30,458.19,credit,UPI,Medical,Purchase,cp_customer_0246,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T21:36:26+05:30,212.09,credit,UPI,Medical,Purchase,cp_customer_0264,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T22:00:32+05:30,68.87,credit,CARD,Medical,Purchase,cp_customer_0049,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-10T23:56:11+05:30,7169.71,debit,BANK,Utilities,Bills,cp_utility_telecom,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-02-11T08:20:25+05:30,14538.36,debit,BANK,Distributor,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-02-11T09:05:02+05:30,180.15,credit,UPI,Pharmacy,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T09:36:45+05:30,5093.75,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:00:03+05:30,491.12,credit,UPI,Medical,Purchase,cp_customer_0782,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:00:20+05:30,374.13,credit,UPI,Health,Purchase,cp_customer_0766,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:00:25+05:30,570.42,credit,UPI,Medical,Purchase,cp_customer_0038,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:00:38+05:30,406.02,credit,UPI,Pharmacy,Purchase,cp_customer_0324,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:18:45+05:30,715.33,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:19:03+05:30,1323.26,credit,UPI,Medical,Purchase,cp_customer_0137,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:20:32+05:30,577.74,credit,WALLET,Health,Purchase,cp_customer_0818,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:31:14+05:30,5032.54,credit,CARD,Medical,Purchase,cp_customer_0648,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:32:38+05:30,130.84,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T10:39:50+05:30,413.30,credit,UPI,Health,Purchase,cp_customer_0445,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:02:16+05:30,577.44,credit,WALLET,Health,Purchase,cp_customer_0349,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:02:23+05:30,7021.86,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:20:57+05:30,307.31,credit,UPI,Health,Purchase,cp_customer_0714,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:21:46+05:30,573.68,credit,UPI,Health,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:24:05+05:30,292.33,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:26:29+05:30,642.49,credit,UPI,Medical,Purchase,cp_customer_0049,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:30:11+05:30,1089.10,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:35:58+05:30,295.21,credit,WALLET,Health,Purchase,cp_customer_0756,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T11:37:46+05:30,223.16,credit,UPI,Health,Purchase,cp_customer_0435,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T12:10:11+05:30,297.92,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T12:34:50+05:30,1187.85,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T12:45:52+05:30,397.42,credit,UPI,Health,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T14:05:26+05:30,4304.50,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T14:12:38+05:30,267.98,credit,UPI,Health,Purchase,cp_customer_0382,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T15:06:05+05:30,650.67,credit,WALLET,Health,Purchase,cp_customer_0594,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T15:21:01+05:30,865.25,credit,UPI,Pharmacy,Refill,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T16:08:25+05:30,173.38,credit,UPI,Pharmacy,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T16:50:08+05:30,2243.80,credit,UPI,Health,Purchase,cp_customer_0559,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T17:00:41+05:30,2317.21,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T17:21:20+05:30,39806.01,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-11T17:24:18+05:30,538.60,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T17:28:49+05:30,227.13,credit,UPI,Medical,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T18:02:21+05:30,452.58,credit,UPI,Pharmacy,Refill,cp_customer_0034,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T18:13:21+05:30,137.78,credit,WALLET,Health,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T18:22:26+05:30,964.95,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T18:30:16+05:30,309.80,credit,WALLET,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T18:39:05+05:30,2904.84,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:00:00+05:30,1436.69,credit,BANK,Health,Purchase,cp_invalid_270244,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-02-11T19:00:57+05:30,111.68,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:03:14+05:30,369.51,credit,WALLET,Health,Purchase,cp_customer_0046,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:03:35+05:30,763.90,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:07:18+05:30,143.20,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:07:26+05:30,1875.01,credit,UPI,Pharmacy,Purchase,cp_customer_0285,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:11:58+05:30,214.35,credit,UPI,Medical,Purchase,cp_customer_0698,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:15:43+05:30,433.54,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:17:02+05:30,323.01,credit,UPI,Medical,Purchase,cp_customer_0407,customer,sale,FREE,FAILED_NETWORK,network_failure,0
m_pharmacy_001,2026-02-11T19:21:42+05:30,209.88,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:23:55+05:30,260.97,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T19:26:09+05:30,207.15,credit,CARD,Pharmacy,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:00:15+05:30,2182.15,credit,UPI,Pharmacy,,cp_customer_0455,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-02-11T20:00:44+05:30,2293.39,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:00:51+05:30,158.62,credit,WALLET,Health,Purchase,cp_customer_0277,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:08:05+05:30,392.77,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:14:57+05:30,864.27,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:15:41+05:30,286.50,credit,WALLET,Pharmacy,Refill,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:17:58+05:30,2142.69,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:21:30+05:30,84.88,credit,BANK,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:25:02+05:30,91.26,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:26:20+05:30,162.19,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T20:31:16+05:30,1013.92,credit,WALLET,Health,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:00:37+05:30,307.81,credit,WALLET,Medical,Purchase,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:01:41+05:30,187.24,credit,UPI,Health,Purchase,cp_customer_0878,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:05:25+05:30,620.77,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:05:45+05:30,339.57,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:19:54+05:30,237.38,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:20:07+05:30,154.57,credit,UPI,Pharmacy,Purchase,cp_customer_0332,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:26:24+05:30,871.48,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-11T21:49:45+05:30,1330.97,credit,WALLET,Pharmacy,Refill,cp_customer_0052,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T22:02:08+05:30,79.18,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-11T22:09:36+05:30,442.22,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T09:14:27+05:30,2680.81,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T09:18:00+05:30,1490.71,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T09:56:43+05:30,1356.51,credit,CARD,Health,Purchase,cp_customer_0899,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:11:17+05:30,331.91,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:34:22+05:30,247.78,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:58:21+05:30,282.88,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T10:59:10+05:30,922.57,credit,WALLET,Pharmacy,Purchase,cp_customer_0340,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:13:18+05:30,197.76,credit,UPI,Medical,Purchase,cp_customer_0159,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:13:36+05:30,3920.24,credit,WALLET,Health,Purchase,cp_customer_0242,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:14:00+05:30,716.04,credit,CARD,Health,Purchase,cp_customer_0419,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:27:55+05:30,3263.06,credit,CARD,Pharmacy,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:34:03+05:30,258.69,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T11:36:50+05:30,676.77,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:03:04+05:30,545.07,credit,UPI,Medical,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:27:16+05:30,1121.79,credit,UPI,Health,Purchase,cp_customer_0458,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T12:32:15+05:30,286.77,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T13:07:21+05:30,1098.08,credit,WALLET,Health,Purchase,cp_customer_0030,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T13:13:03+05:30,313.80,credit,WALLET,Pharmacy,Purchase,cp_customer_0057,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T15:23:35+05:30,1083.82,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T16:54:37+05:30,704.56,credit,UPI,Pharmacy,Purchase,cp_customer_0900,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T17:38:27+05:30,451.48,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:02:56+05:30,633.09,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:14:49+05:30,244.29,credit,UPI,Pharmacy,Purchase,cp_customer_0887,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T18:18:35+05:30,195.04,credit,CARD,Medical,Purchase,cp_customer_0283,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:03:56+05:30,811.05,credit,UPI,Medical,Purchase,cp_customer_0856,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:08:40+05:30,136.18,credit,UPI,Medical,Purchase,cp_customer_0222,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:10:46+05:30,768.14,credit,CARD,Pharmacy,Purchase,cp_customer_0402,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:12:38+05:30,232.96,credit,UPI,Health,Purchase,cp_customer_0559,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:36:37+05:30,37275.51,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:41:48+05:30,393.43,credit,UPI,Pharmacy,Purchase,cp_customer_0720,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:56:23+05:30,990.17,credit,UPI,Health,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T19:59:16+05:30,551.37,credit,CARD,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:00:40+05:30,1253.68,credit,WALLET,Medical,Purchase,cp_customer_0206,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:14:44+05:30,383.19,credit,UPI,Health,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:18:25+05:30,68.68,credit,UPI,Medical,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:20:12+05:30,346.35,credit,UPI,Health,Purchase,cp_customer_0710,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:20:58+05:30,694.24,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:24:10+05:30,464.60,credit,UPI,Medical,Purchase,cp_customer_0314,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:25:00+05:30,940.29,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:26:58+05:30,441.30,credit,WALLET,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T20:29:34+05:30,421.15,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T21:43:54+05:30,1319.75,credit,UPI,Pharmacy,Refill,cp_customer_0042,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-12T22:25:02+05:30,145.33,debit,WALLET,Fee,Charges,cp_platform_phonepe,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-12T22:37:42+05:30,136.71,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T08:52:13+05:30,9680.94,debit,BANK,Distributor,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:00:49+05:30,411.38,credit,WALLET,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:04:08+05:30,1032.53,credit,UPI,Pharmacy,Refill,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T09:39:17+05:30,40.41,debit,BANK,Fee,Charges,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:02:05+05:30,2674.91,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:06:45+05:30,373.57,credit,UPI,Health,Purchase,cp_customer_0783,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T10:12:27+05:30,394.42,credit,UPI,Pharmacy,Refill,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:06:06+05:30,261.96,credit,WALLET,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:07:14+05:30,320.13,credit,CARD,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:11:40+05:30,573.04,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:21:23+05:30,305.13,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:21:50+05:30,173.63,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:43:43+05:30,770.92,credit,CARD,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T11:57:02+05:30,248.08,credit,UPI,Pharmacy,Purchase,cp_customer_0062,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:01:28+05:30,328.75,credit,WALLET,Pharmacy,Purchase,cp_customer_0409,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T12:34:43+05:30,448.59,credit,UPI,Health,Purchase,cp_customer_0317,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T14:06:47+05:30,214.69,credit,UPI,Pharmacy,Purchase,cp_customer_0101,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T17:22:23+05:30,216.62,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:00:40+05:30,2869.50,credit,CARD,Pharmacy,Purchase,cp_customer_0513,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:07:27+05:30,323.84,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:08:15+05:30,660.54,credit,CARD,Medical,Purchase,cp_customer_0591,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T18:23:56+05:30,552.03,credit,UPI,Medical,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:00:06+05:30,880.53,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:00:29+05:30,906.06,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:03:26+05:30,433.65,credit,UPI,Health,Purchase,cp_customer_0298,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:05:23+05:30,699.65,credit,CARD,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:08:26+05:30,1431.28,credit,UPI,Medical,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:15:25+05:30,316.32,credit,UPI,Health,Purchase,cp_customer_0184,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:24:38+05:30,332.16,credit,UPI,Pharmacy,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:31:25+05:30,275.84,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:34:16+05:30,598.80,credit,WALLET,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-02-13T19:35:32+05:30,47595.80,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-02-13T20:00:14+05:30,737.91,credit,UPI,Medical,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
