merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-19T11:47:44+05:30,1258.62,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:01:35+05:30,932.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:26:53+05:30,103.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:29:47+05:30,627.25,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:33:43+05:30,736.97,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:34:47+05:30,933.38,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:36:19+05:30,114.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:41:31+05:30,3103.02,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T12:59:43+05:30,440.21,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T14:10:40+05:30,695.80,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T16:15:47+05:30,1352.12,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T16:44:38+05:30,3156.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T16:45:28+05:30,102.64,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T17:00:23+05:30,258.11,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T17:07:16+05:30,2113.05,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T17:07:39+05:30,39671.20,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-19T17:32:31+05:30,478.81,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-19T17:42:13+05:30,213.80,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:00:07+05:30,570.50,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:00:34+05:30,177.53,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:00:57+05:30,565.12,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:07:25+05:30,677.30,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:12:02+05:30,280.91,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:12:08+05:30,60.73,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:14:46+05:30,64.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:15:46+05:30,618.22,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:18:54+05:30,215.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:19:10+05:30,669.49,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-19T18:20:23+05:30,160.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:28:31+05:30,241.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T18:32:24+05:30,257.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:04:33+05:30,160.23,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:07:02+05:30,419.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:14:10+05:30,779.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:26:41+05:30,324.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:30:38+05:30,249.26,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:33:34+05:30,1855.49,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T19:35:56+05:30,941.65,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:00:09+05:30,578.05,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:08:52+05:30,1041.78,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:12:01+05:30,97.51,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:21:35+05:30,759.81,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:23:02+05:30,831.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:23:27+05:30,257.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:24:13+05:30,619.59,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T20:36:49+05:30,419.36,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-19T20:41:42+05:30,155.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T21:05:18+05:30,753.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T21:07:49+05:30,130.09,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T21:09:06+05:30,635.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T21:17:41+05:30,56.16,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T21:22:51+05:30,622.48,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T21:40:03+05:30,255.02,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-19T22:05:29+05:30,2139.19,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-19T22:24:53+05:30,60647.05,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-19T22:35:10+05:30,1199.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T08:20:35+05:30,5369.69,debit,BANK,Utilities,Bills,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2025-11-20T09:35:24+05:30,249.79,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T09:39:48+05:30,266.04,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T09:59:17+05:30,385.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:00:28+05:30,371.28,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:08:12+05:30,415.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:10:25+05:30,518.48,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:13:05+05:30,378.69,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T10:16:20+05:30,628.24,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:22:58+05:30,559.37,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T10:25:46+05:30,207.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:27:31+05:30,700.53,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:30:22+05:30,271.09,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:44:57+05:30,388.98,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T10:47:31+05:30,409.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:00:02+05:30,211.50,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:00:10+05:30,403.04,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:05:29+05:30,724.95,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:07:34+05:30,427.07,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:15:02+05:30,128.37,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:15:14+05:30,243.24,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:22:40+05:30,2615.31,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T11:23:40+05:30,559.17,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:24:11+05:30,357.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:25:14+05:30,626.95,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:27:58+05:30,3558.95,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T11:28:07+05:30,194.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:38:00+05:30,317.75,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:41:59+05:30,183.83,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:42:32+05:30,460.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:46:01+05:30,1898.93,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T11:51:56+05:30,96.56,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T11:54:09+05:30,481.02,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T12:10:10+05:30,251.39,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T12:11:07+05:30,595.15,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T12:18:28+05:30,392.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T12:25:26+05:30,95.67,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T12:27:25+05:30,239.64,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T12:35:56+05:30,242.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T12:47:42+05:30,649.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T13:22:12+05:30,337.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T13:29:10+05:30,272.54,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T13:40:11+05:30,191.69,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T13:44:45+05:30,893.12,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T14:28:34+05:30,2674.96,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T14:36:55+05:30,260.56,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T15:26:19+05:30,632.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T16:44:20+05:30,682.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T16:45:41+05:30,3369.13,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T17:00:39+05:30,244.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T17:19:20+05:30,450.53,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T17:21:19+05:30,413.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T17:47:35+05:30,1543.63,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:00:12+05:30,534.43,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:00:15+05:30,1035.47,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:00:59+05:30,226.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:05:34+05:30,186.99,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:10:24+05:30,2126.84,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:12:49+05:30,437.87,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:17:38+05:30,684.08,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:24:20+05:30,172.03,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:29:37+05:30,448.89,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:30:54+05:30,729.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:34:09+05:30,213.54,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:47:52+05:30,548.92,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T18:54:08+05:30,1692.56,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T19:00:43+05:30,822.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:06:45+05:30,2836.04,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:06:53+05:30,98.16,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:12:45+05:30,1079.89,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T19:21:26+05:30,558.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:24:29+05:30,109.84,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:24:47+05:30,570.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:27:37+05:30,568.40,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:31:41+05:30,3728.37,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:33:08+05:30,49783.51,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-20T19:46:49+05:30,155.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T19:59:47+05:30,273.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:06:19+05:30,396.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:06:28+05:30,167.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:10:19+05:30,96.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:11:23+05:30,398.08,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:24:09+05:30,628.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:30:30+05:30,237.91,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:30:45+05:30,397.20,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:33:57+05:30,356.66,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-20T20:34:08+05:30,202.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:34:20+05:30,447.60,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:36:49+05:30,134.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T20:36:50+05:30,475.80,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T21:13:04+05:30,576.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-20T21:30:48+05:30,194.22,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T09:23:57+05:30,2286.53,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T09:25:54+05:30,524.31,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T09:37:08+05:30,941.40,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T10:00:20+05:30,477.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T10:14:30+05:30,429.09,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T10:30:39+05:30,290.41,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T10:38:06+05:30,535.15,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T10:41:28+05:30,367.22,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T10:41:38+05:30,6519.01,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-21T11:00:42+05:30,256.95,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:00:45+05:30,405.75,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:15:35+05:30,64218.75,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-21T11:17:52+05:30,443.45,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:18:50+05:30,550.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:19:50+05:30,209.24,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:20:37+05:30,2219.40,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:20:44+05:30,77.38,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:33:24+05:30,291.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:36:53+05:30,110.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:39:40+05:30,749.82,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:49:15+05:30,180.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:51:03+05:30,3104.70,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T11:55:23+05:30,680.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T12:18:03+05:30,152.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T12:20:29+05:30,157.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T12:45:32+05:30,1717.90,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T13:36:50+05:30,879.05,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T13:58:59+05:30,334.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T14:07:55+05:30,324.92,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T14:53:26+05:30,215.63,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T15:20:31+05:30,240.61,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T15:22:14+05:30,47709.26,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-21T15:54:08+05:30,52078.43,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-21T17:42:41+05:30,1925.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:00:44+05:30,710.43,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:03:35+05:30,563.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:13:59+05:30,333.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:15:27+05:30,211.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:21:41+05:30,696.09,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-21T18:23:31+05:30,637.55,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:26:02+05:30,226.39,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:31:24+05:30,612.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:38:05+05:30,893.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:49:58+05:30,3317.71,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-21T18:50:21+05:30,227.16,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T18:59:27+05:30,99.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:00:42+05:30,157.97,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:05:29+05:30,4564.73,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-21T19:06:24+05:30,29374.06,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-21T19:08:43+05:30,171.60,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:09:28+05:30,1462.90,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:15:38+05:30,243.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:20:46+05:30,759.34,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:27:08+05:30,165.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:27:21+05:30,1223.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:27:37+05:30,654.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:32:37+05:30,180.22,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:37:08+05:30,100.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:44:01+05:30,232.07,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T19:51:00+05:30,561.62,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T20:04:59+05:30,2098.23,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-21T20:07:44+05:30,661.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T20:09:46+05:30,55427.97,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-21T20:09:52+05:30,434.54,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T20:19:26+05:30,206.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T20:24:19+05:30,153.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T20:28:55+05:30,794.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T20:56:15+05:30,200.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T22:29:57+05:30,816.88,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-21T23:07:36+05:30,3253.82,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-22T09:00:45+05:30,381.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-22T09:02:21+05:30,239.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-22T09:14:08+05:30,458.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-22T09:15:44+05:30,388.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-22T09:56:31+05:30,909.78,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-22T10:00:21+05:30,34099.38,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
