merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-12-01T13:05:08+05:30,311.35,credit,UPI
m_pharmacy_001,2025-12-01T14:35:25+05:30,24455.91,credit,UPI
m_pharmacy_001,2025-12-01T14:59:43+05:30,135.11,credit,UPI
m_pharmacy_001,2025-12-01T15:44:10+05:30,823.98,credit,BANK
m_pharmacy_001,2025-12-01T16:14:11+05:30,1085.81,credit,CARD
m_pharmacy_001,2025-12-01T16:35:42+05:30,285.91,credit,CARD
m_pharmacy_001,2025-12-01T16:54:35+05:30,254.37,credit,CARD
m_pharmacy_001,2025-12-01T17:00:04+05:30,507.86,credit,CARD
m_pharmacy_001,2025-12-01T17:00:55+05:30,1216.48,credit,UPI
m_pharmacy_001,2025-12-01T17:07:20+05:30,3890.20,credit,UPI
m_pharmacy_001,2025-12-01T17:09:11+05:30,425.75,credit,UPI
m_pharmacy_001,2025-12-01T17:13:56+05:30,281.82,credit,UPI
m_pharmacy_001,2025-12-01T17:29:20+05:30,723.28,credit,UPI
m_pharmacy_001,2025-12-01T17:47:27+05:30,445.37,credit,CARD
m_pharmacy_001,2025-12-01T18:00:05+05:30,1097.52,credit,BANK
m_pharmacy_001,2025-12-01T18:00:05+05:30,481.80,credit,UPI
m_pharmacy_001,2025-12-01T18:07:24+05:30,830.15,credit,UPI
m_pharmacy_001,2025-12-01T18:13:25+05:30,968.14,credit,CARD
m_pharmacy_001,2025-12-01T18:21:02+05:30,531.85,credit,UPI
m_pharmacy_001,2025-12-01T18:24:36+05:30,1081.17,credit,UPI
m_pharmacy_001,2025-12-01T18:24:48+05:30,994.46,credit,CARD
m_pharmacy_001,2025-12-01T18:32:17+05:30,73477.75,credit,CARD
m_pharmacy_001,2025-12-01T18:46:10+05:30,113.80,credit,UPI
m_pharmacy_001,2025-12-01T19:00:01+05:30,937.35,credit,CARD
m_pharmacy_001,2025-12-01T19:00:43+05:30,707.10,credit,UPI
m_pharmacy_001,2025-12-01T19:15:22+05:30,807.69,credit,UPI
m_pharmacy_001,2025-12-01T19:27:44+05:30,341.52,credit,UPI
m_pharmacy_001,2025-12-01T19:30:37+05:30,126.43,credit,UPI
m_pharmacy_001,2025-12-01T19:35:21+05:30,233.77,credit,UPI
m_pharmacy_001,2025-12-01T19:35:24+05:30,684.78,credit,CARD
m_pharmacy_001,2025-12-01T19:48:21+05:30,483.17,credit,UPI
m_pharmacy_001,2025-12-01T20:00:11+05:30,305.67,credit,UPI
m_pharmacy_001,2025-12-01T20:18:35+05:30,862.54,credit,UPI
m_pharmacy_001,2025-12-01T20:28:23+05:30,630.74,credit,UPI
m_pharmacy_001,2025-12-01T20:34:37+05:30,238.32,credit,CARD
m_pharmacy_001,2025-12-01T21:11:47+05:30,1721.58,credit,UPI
m_pharmacy_001,2025-12-01T21:55:21+05:30,170.60,credit,UPI
m_pharmacy_001,2025-12-01T22:48:28+05:30,128.82,credit,UPI
m_pharmacy_001,2025-12-01T23:24:16+05:30,150.78,debit,BANK
m_pharmacy_001,2025-12-02T09:10:57+05:30,495.32,credit,UPI
m_pharmacy_001,2025-12-02T09:31:05+05:30,72.03,credit,CARD
m_pharmacy_001,2025-12-02T10:14:36+05:30,500.49,credit,UPI
m_pharmacy_001,2025-12-02T10:19:05+05:30,273.67,credit,UPI
m_pharmacy_001,2025-12-02T10:25:44+05:30,33362.51,credit,UPI
m_pharmacy_001,2025-12-02T10:34:13+05:30,183.69,credit,UPI
m_pharmacy_001,2025-12-02T10:42:47+05:30,348.80,credit,UPI
m_pharmacy_001,2025-12-02T11:08:23+05:30,553.66,credit,UPI
m_pharmacy_001,2025-12-02T11:16:32+05:30,774.68,credit,UPI
m_pharmacy_001,2025-12-02T11:25:32+05:30,755.79,credit,UPI
m_pharmacy_001,2025-12-02T11:27:51+05:30,1196.86,credit,CARD
m_pharmacy_001,2025-12-02T11:44:52+05:30,342.58,credit,CARD
m_pharmacy_001,2025-12-02T11:47:24+05:30,170.04,credit,UPI
m_pharmacy_001,2025-12-02T11:52:38+05:30,4889.37,credit,UPI
m_pharmacy_001,2025-12-02T11:55:01+05:30,610.36,credit,UPI
m_pharmacy_001,2025-12-02T12:27:11+05:30,50593.49,credit,CARD
m_pharmacy_001,2025-12-02T12:42:22+05:30,324.95,credit,BANK
m_pharmacy_001,2025-12-02T16:21:14+05:30,10599.83,credit,UPI
m_pharmacy_001,2025-12-02T17:39:55+05:30,420.35,credit,UPI
m_pharmacy_001,2025-12-02T18:04:11+05:30,2171.00,credit,CARD
m_pharmacy_001,2025-12-02T18:05:10+05:30,1006.95,credit,CARD
m_pharmacy_001,2025-12-02T18:11:11+05:30,857.78,credit,UPI
m_pharmacy_001,2025-12-02T18:12:39+05:30,874.12,credit,UPI
m_pharmacy_001,2025-12-02T18:24:55+05:30,1560.58,credit,UPI
m_pharmacy_001,2025-12-02T18:32:52+05:30,415.07,credit,UPI
m_pharmacy_001,2025-12-02T18:39:57+05:30,683.14,credit,UPI
m_pharmacy_001,2025-12-02T19:06:29+05:30,192.19,credit,UPI
m_pharmacy_001,2025-12-02T19:06:32+05:30,1922.66,credit,CARD
m_pharmacy_001,2025-12-02T19:15:34+05:30,186.37,credit,CARD
m_pharmacy_001,2025-12-02T19:17:36+05:30,99.59,credit,CARD
m_pharmacy_001,2025-12-02T19:18:26+05:30,416.55,credit,UPI
m_pharmacy_001,2025-12-02T19:23:15+05:30,344.61,credit,UPI
m_pharmacy_001,2025-12-02T19:30:53+05:30,1436.41,credit,UPI
m_pharmacy_001,2025-12-02T19:31:32+05:30,247.40,credit,UPI
m_pharmacy_001,2025-12-02T19:43:24+05:30,163.07,credit,UPI
m_pharmacy_001,2025-12-02T20:13:55+05:30,36.90,credit,UPI
m_pharmacy_001,2025-12-02T20:20:02+05:30,612.63,credit,UPI
m_pharmacy_001,2025-12-02T21:00:32+05:30,114.94,credit,UPI
m_pharmacy_001,2025-12-02T21:16:58+05:30,106.80,credit,UPI
m_pharmacy_001,2025-12-02T21:23:31+05:30,203.78,credit,UPI
m_pharmacy_001,2025-12-02T22:09:43+05:30,706.42,credit,UPI
m_pharmacy_001,2025-12-02T22:54:54+05:30,723.37,credit,CARD
m_pharmacy_001,2025-12-02T23:41:28+05:30,37012.62,debit,BANK
m_pharmacy_001,2025-12-03T09:04:45+05:30,316.90,credit,CARD
m_pharmacy_001,2025-12-03T09:08:41+05:30,443.06,credit,BANK
m_pharmacy_001,2025-12-03T09:23:50+05:30,140.84,credit,UPI
m_pharmacy_001,2025-12-03T10:05:40+05:30,193.88,credit,CARD
m_pharmacy_001,2025-12-03T10:45:35+05:30,403.45,credit,UPI
m_pharmacy_001,2025-12-03T10:48:45+05:30,307.29,credit,UPI
m_pharmacy_001,2025-12-03T11:01:02+05:30,1251.65,credit,UPI
m_pharmacy_001,2025-12-03T11:03:39+05:30,472.91,credit,UPI
m_pharmacy_001,2025-12-03T11:06:30+05:30,996.54,credit,UPI
m_pharmacy_001,2025-12-03T11:08:36+05:30,157.20,credit,UPI
m_pharmacy_001,2025-12-03T11:17:51+05:30,962.68,credit,UPI
m_pharmacy_001,2025-12-03T11:20:51+05:30,263.49,credit,UPI
m_pharmacy_001,2025-12-03T11:23:37+05:30,36451.97,credit,UPI
m_pharmacy_001,2025-12-03T11:25:25+05:30,131.76,credit,CARD
m_pharmacy_001,2025-12-03T11:26:50+05:30,776.87,credit,UPI
m_pharmacy_001,2025-12-03T12:13:32+05:30,1354.81,credit,UPI
m_pharmacy_001,2025-12-03T12:16:41+05:30,126.25,credit,BANK
m_pharmacy_001,2025-12-03T12:38:50+05:30,1589.30,credit,UPI
m_pharmacy_001,2025-12-03T13:10:42+05:30,54144.91,credit,UPI
m_pharmacy_001,2025-12-03T13:49:36+05:30,350.58,credit,UPI
m_pharmacy_001,2025-12-03T14:07:29+05:30,242.23,credit,UPI
m_pharmacy_001,2025-12-03T14:39:45+05:30,216.80,credit,UPI
m_pharmacy_001,2025-12-03T16:43:29+05:30,932.30,credit,CARD
m_pharmacy_001,2025-12-03T17:09:28+05:30,361.78,credit,UPI
m_pharmacy_001,2025-12-03T17:21:02+05:30,291.01,credit,UPI
m_pharmacy_001,2025-12-03T18:00:32+05:30,205.20,credit,UPI
m_pharmacy_001,2025-12-03T18:00:45+05:30,174.00,credit,UPI
m_pharmacy_001,2025-12-03T18:17:11+05:30,160.69,credit,CARD
m_pharmacy_001,2025-12-03T18:21:54+05:30,162.44,credit,CARD
m_pharmacy_001,2025-12-03T18:24:56+05:30,117.79,credit,UPI
m_pharmacy_001,2025-12-03T18:31:46+05:30,1446.20,credit,UPI
m_pharmacy_001,2025-12-03T18:32:16+05:30,552.78,credit,CARD
m_pharmacy_001,2025-12-03T18:35:22+05:30,221.62,credit,UPI
m_pharmacy_001,2025-12-03T18:36:45+05:30,202.10,credit,BANK
m_pharmacy_001,2025-12-03T18:48:20+05:30,2145.66,credit,CARD
m_pharmacy_001,2025-12-03T19:00:06+05:30,301.86,credit,UPI
m_pharmacy_001,2025-12-03T19:00:25+05:30,625.63,credit,UPI
m_pharmacy_001,2025-12-03T19:01:47+05:30,3213.60,credit,UPI
m_pharmacy_001,2025-12-03T19:04:33+05:30,569.16,credit,UPI
m_pharmacy_001,2025-12-03T19:13:39+05:30,131.05,credit,CARD
m_pharmacy_001,2025-12-03T19:14:58+05:30,286.63,credit,UPI
m_pharmacy_001,2025-12-03T19:16:44+05:30,856.39,credit,UPI
m_pharmacy_001,2025-12-03T19:16:48+05:30,424.25,credit,UPI
m_pharmacy_001,2025-12-03T19:19:40+05:30,11107.13,credit,UPI
m_pharmacy_001,2025-12-03T19:23:29+05:30,639.84,credit,UPI
m_pharmacy_001,2025-12-03T19:26:38+05:30,572.06,credit,CARD
m_pharmacy_001,2025-12-03T19:29:32+05:30,1128.68,credit,UPI
m_pharmacy_001,2025-12-03T19:34:45+05:30,944.51,credit,UPI
m_pharmacy_001,2025-12-03T19:56:14+05:30,653.19,credit,UPI
m_pharmacy_001,2025-12-03T20:00:40+05:30,1570.13,credit,UPI
m_pharmacy_001,2025-12-03T20:08:13+05:30,554.77,credit,CARD
m_pharmacy_001,2025-12-03T20:18:50+05:30,277.57,credit,CARD
m_pharmacy_001,2025-12-03T20:36:40+05:30,699.21,credit,UPI
m_pharmacy_001,2025-12-03T21:28:50+05:30,1851.53,credit,UPI
m_pharmacy_001,2025-12-03T21:48:48+05:30,1276.04,credit,UPI
m_pharmacy_001,2025-12-03T22:33:37+05:30,14800.28,debit,BANK
m_pharmacy_001,2025-12-04T09:00:03+05:30,538.74,credit,UPI
m_pharmacy_001,2025-12-04T09:00:49+05:30,1557.28,credit,UPI
m_pharmacy_001,2025-12-04T09:09:11+05:30,643.17,credit,CARD
m_pharmacy_001,2025-12-04T09:33:26+05:30,217.85,credit,UPI
m_pharmacy_001,2025-12-04T10:00:21+05:30,755.20,credit,UPI
m_pharmacy_001,2025-12-04T10:12:06+05:30,56579.62,credit,UPI
m_pharmacy_001,2025-12-04T10:17:50+05:30,167.70,credit,CARD
m_pharmacy_001,2025-12-04T10:20:18+05:30,189.48,credit,UPI
m_pharmacy_001,2025-12-04T10:35:22+05:30,242.77,credit,UPI
m_pharmacy_001,2025-12-04T10:53:38+05:30,237.47,credit,UPI
m_pharmacy_001,2025-12-04T11:00:06+05:30,632.94,credit,UPI
m_pharmacy_001,2025-12-04T11:00:31+05:30,143.51,credit,UPI
m_pharmacy_001,2025-12-04T11:00:41+05:30,383.94,credit,UPI
m_pharmacy_001,2025-12-04T11:01:42+05:30,665.63,credit,CARD
m_pharmacy_001,2025-12-04T11:05:36+05:30,261.55,credit,UPI
m_pharmacy_001,2025-12-04T11:07:42+05:30,717.73,credit,UPI
m_pharmacy_001,2025-12-04T11:12:04+05:30,347.97,credit,CARD
m_pharmacy_001,2025-12-04T11:14:47+05:30,308.45,credit,UPI
m_pharmacy_001,2025-12-04T11:19:20+05:30,641.86,credit,UPI
m_pharmacy_001,2025-12-04T11:23:41+05:30,191.03,credit,UPI
m_pharmacy_001,2025-12-04T11:28:38+05:30,685.00,credit,CARD
m_pharmacy_001,2025-12-04T11:32:57+05:30,130.35,credit,CARD
m_pharmacy_001,2025-12-04T11:33:41+05:30,501.36,credit,UPI
m_pharmacy_001,2025-12-04T11:36:05+05:30,321.31,credit,UPI
m_pharmacy_001,2025-12-04T11:37:26+05:30,282.96,credit,CARD
m_pharmacy_001,2025-12-04T11:48:52+05:30,1854.10,credit,UPI
m_pharmacy_001,2025-12-04T11:49:09+05:30,224.69,credit,CARD
m_pharmacy_001,2025-12-04T11:55:09+05:30,356.33,credit,UPI
m_pharmacy_001,2025-12-04T12:00:03+05:30,258.53,credit,UPI
m_pharmacy_001,2025-12-04T12:15:11+05:30,618.93,credit,UPI
m_pharmacy_001,2025-12-04T12:31:55+05:30,1848.30,credit,UPI
m_pharmacy_001,2025-12-04T13:04:23+05:30,937.74,credit,UPI
m_pharmacy_001,2025-12-04T14:21:35+05:30,142.08,credit,UPI
m_pharmacy_001,2025-12-04T14:48:01+05:30,141.01,credit,UPI
m_pharmacy_001,2025-12-04T14:51:57+05:30,959.33,credit,UPI
m_pharmacy_001,2025-12-04T16:00:03+05:30,389.27,credit,UPI
m_pharmacy_001,2025-12-04T16:20:25+05:30,667.04,credit,UPI
m_pharmacy_001,2025-12-04T17:00:15+05:30,453.34,credit,CARD
m_pharmacy_001,2025-12-04T17:12:08+05:30,1035.46,credit,CARD
m_pharmacy_001,2025-12-04T17:15:36+05:30,1366.05,credit,UPI
m_pharmacy_001,2025-12-04T17:36:08+05:30,250.05,credit,UPI
m_pharmacy_001,2025-12-04T17:54:28+05:30,244.00,credit,UPI
m_pharmacy_001,2025-12-04T18:00:49+05:30,123.18,credit,UPI
m_pharmacy_001,2025-12-04T18:05:01+05:30,550.18,credit,UPI
m_pharmacy_001,2025-12-04T18:09:42+05:30,258.13,credit,UPI
m_pharmacy_001,2025-12-04T18:17:00+05:30,688.75,credit,CARD
m_pharmacy_001,2025-12-04T18:17:29+05:30,155.08,credit,UPI
m_pharmacy_001,2025-12-04T18:23:00+05:30,1249.71,credit,UPI
m_pharmacy_001,2025-12-04T18:23:23+05:30,412.91,credit,CARD
m_pharmacy_001,2025-12-04T18:29:05+05:30,520.79,credit,UPI
m_pharmacy_001,2025-12-04T18:35:52+05:30,42239.75,credit,UPI
m_pharmacy_001,2025-12-04T19:03:33+05:30,371.83,credit,UPI
m_pharmacy_001,2025-12-04T19:08:47+05:30,29633.11,credit,BANK
m_pharmacy_001,2025-12-04T19:13:10+05:30,960.84,credit,UPI
m_pharmacy_001,2025-12-04T19:15:46+05:30,305.88,credit,UPI
m_pharmacy_001,2025-12-04T19:18:34+05:30,338.12,credit,CARD
m_pharmacy_001,2025-12-04T19:29:23+05:30,1985.91,credit,UPI
m_pharmacy_001,2025-12-04T20:11:57+05:30,1223.60,credit,CARD
m_pharmacy_001,2025-12-04T20:37:58+05:30,473.70,credit,UPI
m_pharmacy_001,2025-12-04T21:01:46+05:30,276.97,credit,BANK
m_pharmacy_001,2025-12-04T21:09:05+05:30,3250.78,credit,CARD
m_pharmacy_001,2025-12-04T21:15:22+05:30,304.71,credit,UPI
m_pharmacy_001,2025-12-05T08:17:44+05:30,22024.48,debit,BANK
m_pharmacy_001,2025-12-05T09:50:56+05:30,240.89,credit,BANK
m_pharmacy_001,2025-12-05T09:53:20+05:30,4896.51,debit,UPI
m_pharmacy_001,2025-12-05T10:08:45+05:30,452.46,credit,CARD
m_pharmacy_001,2025-12-05T10:14:28+05:30,225.66,credit,CARD
m_pharmacy_001,2025-12-05T10:22:48+05:30,1026.85,credit,UPI
m_pharmacy_001,2025-12-05T10:24:09+05:30,715.01,credit,UPI
m_pharmacy_001,2025-12-05T10:28:49+05:30,478.36,credit,CARD
m_pharmacy_001,2025-12-05T10:30:48+05:30,282.29,credit,BANK
m_pharmacy_001,2025-12-05T10:34:44+05:30,1019.67,credit,UPI
m_pharmacy_001,2025-12-05T10:43:55+05:30,994.03,credit,UPI
m_pharmacy_001,2025-12-05T11:02:50+05:30,520.38,credit,UPI
m_pharmacy_001,2025-12-05T11:13:32+05:30,1646.61,credit,UPI
m_pharmacy_001,2025-12-05T11:32:19+05:30,569.01,credit,UPI
m_pharmacy_001,2025-12-05T11:39:42+05:30,47766.84,credit,UPI
m_pharmacy_001,2025-12-05T11:41:41+05:30,372.79,credit,UPI
m_pharmacy_001,2025-12-05T11:49:44+05:30,263.29,credit,UPI
m_pharmacy_001,2025-12-05T11:52:38+05:30,239.15,credit,UPI
m_pharmacy_001,2025-12-05T12:00:32+05:30,422.99,credit,UPI
m_pharmacy_001,2025-12-05T12:03:37+05:30,618.49,credit,UPI
m_pharmacy_001,2025-12-05T12:08:37+05:30,605.67,credit,UPI
m_pharmacy_001,2025-12-05T12:15:40+05:30,319.61,credit,UPI
m_pharmacy_001,2025-12-05T12:24:36+05:30,2114.47,credit,UPI
m_pharmacy_001,2025-12-05T12:29:54+05:30,237.41,credit,UPI
m_pharmacy_001,2025-12-05T14:02:49+05:30,168.22,credit,UPI
m_pharmacy_001,2025-12-05T14:05:51+05:30,175.71,credit,BANK
m_pharmacy_001,2025-12-05T14:12:47+05:30,196.25,credit,CARD
m_pharmacy_001,2025-12-05T16:14:37+05:30,1307.63,credit,CARD
m_pharmacy_001,2025-12-05T17:06:20+05:30,196.23,credit,UPI
m_pharmacy_001,2025-12-05T17:21:39+05:30,2892.48,credit,UPI
m_pharmacy_001,2025-12-05T17:51:20+05:30,228.16,credit,UPI
m_pharmacy_001,2025-12-05T18:00:39+05:30,398.75,credit,CARD
m_pharmacy_001,2025-12-05T18:11:24+05:30,200.42,credit,UPI
m_pharmacy_001,2025-12-05T18:12:07+05:30,61.54,credit,CARD
m_pharmacy_001,2025-12-05T18:17:02+05:30,264.26,credit,UPI
m_pharmacy_001,2025-12-05T18:19:09+05:30,314.16,credit,UPI
m_pharmacy_001,2025-12-05T18:19:21+05:30,445.89,credit,UPI
m_pharmacy_001,2025-12-05T18:21:37+05:30,178.13,credit,CARD
m_pharmacy_001,2025-12-05T18:22:21+05:30,114.82,credit,UPI
m_pharmacy_001,2025-12-05T18:27:24+05:30,265.58,credit,UPI
m_pharmacy_001,2025-12-05T19:02:04+05:30,104.82,credit,BANK
m_pharmacy_001,2025-12-05T19:05:09+05:30,343.52,credit,UPI
m_pharmacy_001,2025-12-05T19:06:26+05:30,1877.76,credit,UPI
m_pharmacy_001,2025-12-05T19:12:13+05:30,269.29,credit,UPI
m_pharmacy_001,2025-12-05T19:15:40+05:30,737.42,credit,UPI
m_pharmacy_001,2025-12-05T19:24:15+05:30,415.70,credit,UPI
m_pharmacy_001,2025-12-05T19:38:36+05:30,917.65,credit,CARD
m_pharmacy_001,2025-12-05T19:39:05+05:30,578.90,credit,UPI
m_pharmacy_001,2025-12-05T19:41:18+05:30,565.84,credit,CARD
m_pharmacy_001,2025-12-05T19:42:28+05:30,1255.28,credit,UPI
m_pharmacy_001,2025-12-05T19:53:35+05:30,392.23,credit,UPI
m_pharmacy_001,2025-12-05T19:59:28+05:30,718.41,credit,BANK
m_pharmacy_001,2025-12-05T20:07:05+05:30,474.95,credit,UPI
m_pharmacy_001,2025-12-05T20:18:22+05:30,3423.93,credit,CARD
m_pharmacy_001,2025-12-05T20:22:10+05:30,387.39,credit,UPI
m_pharmacy_001,2025-12-05T20:40:23+05:30,656.97,credit,UPI
m_pharmacy_001,2025-12-05T20:49:47+05:30,206.11,credit,UPI
m_pharmacy_001,2025-12-05T21:28:10+05:30,122.58,credit,UPI
m_pharmacy_001,2025-12-05T22:35:29+05:30,364.61,credit,BANK
m_pharmacy_001,2025-12-05T23:31:40+05:30,33.22,debit,BANK
m_pharmacy_001,2025-12-06T09:52:14+05:30,632.47,credit,CARD
m_pharmacy_001,2025-12-06T09:57:17+05:30,132.85,credit,UPI
m_pharmacy_001,2025-12-06T10:12:51+05:30,153.39,credit,UPI
m_pharmacy_001,2025-12-06T10:17:47+05:30,365.87,credit,UPI
m_pharmacy_001,2025-12-06T10:19:50+05:30,265.76,credit,UPI
m_pharmacy_001,2025-12-06T10:21:29+05:30,2613.56,credit,UPI
m_pharmacy_001,2025-12-06T10:28:53+05:30,240.35,credit,UPI
m_pharmacy_001,2025-12-06T10:37:36+05:30,2261.81,credit,UPI
m_pharmacy_001,2025-12-06T10:44:12+05:30,472.77,credit,UPI
m_pharmacy_001,2025-12-06T10:53:14+05:30,318.95,credit,UPI
m_pharmacy_001,2025-12-06T10:53:24+05:30,878.90,credit,UPI
m_pharmacy_001,2025-12-06T11:22:41+05:30,354.94,credit,UPI
m_pharmacy_001,2025-12-06T11:31:23+05:30,25566.08,credit,UPI
m_pharmacy_001,2025-12-06T11:31:24+05:30,104.84,credit,CARD
m_pharmacy_001,2025-12-06T11:45:19+05:30,958.40,credit,CARD
m_pharmacy_001,2025-12-06T11:48:28+05:30,366.08,credit,BANK
m_pharmacy_001,2025-12-06T11:50:48+05:30,171.52,credit,UPI
m_pharmacy_001,2025-12-06T12:00:43+05:30,225.07,credit,UPI
m_pharmacy_001,2025-12-06T12:08:09+05:30,75.14,credit,UPI
m_pharmacy_001,2025-12-06T12:17:50+05:30,409.80,credit,UPI
m_pharmacy_001,2025-12-06T12:35:11+05:30,354.59,credit,UPI
m_pharmacy_001,2025-12-06T12:54:40+05:30,451.78,credit,UPI
m_pharmacy_001,2025-12-06T13:28:05+05:30,1405.57,credit,UPI
m_pharmacy_001,2025-12-06T14:02:54+05:30,39199.00,credit,UPI
m_pharmacy_001,2025-12-06T15:34:58+05:30,3331.92,credit,BANK
m_pharmacy_001,2025-12-06T17:17:55+05:30,541.45,credit,UPI
m_pharmacy_001,2025-12-06T17:40:42+05:30,105.49,credit,UPI
m_pharmacy_001,2025-12-06T17:54:32+05:30,218.43,credit,UPI
m_pharmacy_001,2025-12-06T18:00:14+05:30,611.38,credit,CARD
m_pharmacy_001,2025-12-06T18:00:20+05:30,384.19,credit,UPI
m_pharmacy_001,2025-12-06T18:09:20+05:30,245.18,credit,UPI
m_pharmacy_001,2025-12-06T18:12:38+05:30,651.59,credit,UPI
m_pharmacy_001,2025-12-06T18:14:06+05:30,579.52,credit,CARD
m_pharmacy_001,2025-12-06T18:20:00+05:30,1087.34,credit,UPI
m_pharmacy_001,2025-12-06T18:22:59+05:30,700.75,credit,BANK
m_pharmacy_001,2025-12-06T18:26:11+05:30,898.48,credit,UPI
m_pharmacy_001,2025-12-06T18:28:09+05:30,253.31,credit,UPI
m_pharmacy_001,2025-12-06T18:30:23+05:30,605.50,credit,CARD
m_pharmacy_001,2025-12-06T18:32:07+05:30,382.57,credit,UPI
m_pharmacy_001,2025-12-06T19:00:01+05:30,281.31,credit,UPI
m_pharmacy_001,2025-12-06T19:00:28+05:30,57070.68,credit,UPI
m_pharmacy_001,2025-12-06T19:00:31+05:30,248.25,credit,CARD
m_pharmacy_001,2025-12-06T19:00:52+05:30,152.98,credit,UPI
m_pharmacy_001,2025-12-06T19:00:53+05:30,479.05,credit,UPI
m_pharmacy_001,2025-12-06T19:05:38+05:30,363.19,credit,UPI
m_pharmacy_001,2025-12-06T19:14:05+05:30,337.28,credit,CARD
m_pharmacy_001,2025-12-06T19:14:18+05:30,1210.48,credit,UPI
m_pharmacy_001,2025-12-06T19:14:26+05:30,770.25,credit,UPI
m_pharmacy_001,2025-12-06T19:22:38+05:30,106.69,credit,UPI
m_pharmacy_001,2025-12-06T19:28:49+05:30,1257.63,credit,UPI
m_pharmacy_001,2025-12-06T19:30:03+05:30,1128.37,credit,CARD
m_pharmacy_001,2025-12-06T19:31:37+05:30,174.40,credit,UPI
m_pharmacy_001,2025-12-06T19:42:32+05:30,144.89,credit,CARD
m_pharmacy_001,2025-12-06T20:06:06+05:30,1470.41,credit,UPI
m_pharmacy_001,2025-12-06T20:06:26+05:30,567.90,credit,UPI
m_pharmacy_001,2025-12-06T20:39:28+05:30,268.29,credit,CARD
m_pharmacy_001,2025-12-06T21:31:06+05:30,507.10,credit,UPI
m_pharmacy_001,2025-12-06T22:29:35+05:30,1623.18,credit,UPI
m_pharmacy_001,2025-12-06T23:54:11+05:30,5315.43,debit,UPI
m_pharmacy_001,2025-12-07T09:20:11+05:30,4331.04,debit,UPI
m_pharmacy_001,2025-12-07T09:34:13+05:30,330.57,credit,UPI
m_pharmacy_001,2025-12-07T10:17:10+05:30,653.67,credit,UPI
m_pharmacy_001,2025-12-07T10:18:02+05:30,3047.22,credit,UPI
m_pharmacy_001,2025-12-07T10:23:39+05:30,47685.11,credit,UPI
m_pharmacy_001,2025-12-07T10:27:22+05:30,147.50,credit,BANK
m_pharmacy_001,2025-12-07T10:39:39+05:30,413.84,credit,CARD
m_pharmacy_001,2025-12-07T10:59:17+05:30,1025.85,credit,UPI
m_pharmacy_001,2025-12-07T11:05:26+05:30,602.27,credit,CARD
m_pharmacy_001,2025-12-07T11:12:02+05:30,213.86,credit,UPI
m_pharmacy_001,2025-12-07T11:16:12+05:30,321.49,credit,UPI
m_pharmacy_001,2025-12-07T11:28:38+05:30,316.93,credit,UPI
m_pharmacy_001,2025-12-07T12:08:56+05:30,564.10,credit,UPI
m_pharmacy_001,2025-12-07T14:06:40+05:30,536.79,credit,BANK
m_pharmacy_001,2025-12-07T15:41:06+05:30,212.66,credit,UPI
m_pharmacy_001,2025-12-07T16:59:41+05:30,198.98,credit,UPI
m_pharmacy_001,2025-12-07T17:00:09+05:30,744.84,credit,UPI
m_pharmacy_001,2025-12-07T17:13:08+05:30,2222.07,credit,UPI
m_pharmacy_001,2025-12-07T17:30:18+05:30,244.10,credit,UPI
m_pharmacy_001,2025-12-07T17:59:51+05:30,149.99,credit,UPI
m_pharmacy_001,2025-12-07T18:01:12+05:30,127.19,credit,CARD
m_pharmacy_001,2025-12-07T18:15:31+05:30,477.99,credit,UPI
m_pharmacy_001,2025-12-07T18:23:26+05:30,149.61,credit,UPI
m_pharmacy_001,2025-12-07T18:33:09+05:30,345.71,credit,UPI
m_pharmacy_001,2025-12-07T19:00:05+05:30,165.14,credit,UPI
m_pharmacy_001,2025-12-07T19:04:27+05:30,31936.69,credit,CARD
m_pharmacy_001,2025-12-07T19:19:59+05:30,945.38,credit,UPI
m_pharmacy_001,2025-12-07T19:33:55+05:30,542.08,credit,UPI
m_pharmacy_001,2025-12-07T19:48:03+05:30,303.27,credit,UPI
m_pharmacy_001,2025-12-07T20:01:41+05:30,901.38,credit,BANK
m_pharmacy_001,2025-12-07T20:09:55+05:30,5697.64,credit,CARD
m_pharmacy_001,2025-12-07T20:12:43+05:30,207.09,credit,UPI
m_pharmacy_001,2025-12-07T20:20:02+05:30,350.04,credit,UPI
m_pharmacy_001,2025-12-07T20:26:14+05:30,475.38,credit,UPI
m_pharmacy_001,2025-12-07T20:33:24+05:30,1101.40,credit,CARD
m_pharmacy_001,2025-12-07T21:15:21+05:30,354.05,credit,UPI
m_pharmacy_001,2025-12-08T09:00:53+05:30,464.16,credit,UPI
m_pharmacy_001,2025-12-08T10:48:01+05:30,161.07,credit,UPI
m_pharmacy_001,2025-12-08T11:00:38+05:30,1982.96,credit,UPI
m_pharmacy_001,2025-12-08T11:07:10+05:30,757.79,credit,BANK
m_pharmacy_001,2025-12-08T11:09:01+05:30,235.71,credit,UPI
m_pharmacy_001,2025-12-08T11:10:04+05:30,774.20,credit,UPI
m_pharmacy_001,2025-12-08T11:35:07+05:30,383.57,credit,BANK
m_pharmacy_001,2025-12-08T11:46:12+05:30,218.40,credit,UPI
m_pharmacy_001,2025-12-08T12:06:00+05:30,291.65,credit,UPI
m_pharmacy_001,2025-12-08T12:07:37+05:30,3038.10,credit,UPI
