merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-29T10:59:24+05:30,1050.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:00:13+05:30,134.30,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:07:46+05:30,201.10,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:09:10+05:30,657.17,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:14:21+05:30,500.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:15:00+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:18:46+05:30,311.51,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:21:46+05:30,331.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:38:07+05:30,2500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T11:45:59+05:30,127.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T12:01:39+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T13:52:30+05:30,5597.89,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-29T14:15:12+05:30,137.26,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T14:33:13+05:30,36572.37,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-29T14:51:38+05:30,207.31,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T17:00:31+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T17:14:19+05:30,720.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T17:16:08+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T17:31:38+05:30,1000.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T17:51:55+05:30,256.39,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:01:48+05:30,2159.54,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-29T18:02:22+05:30,300.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:08:15+05:30,550.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:10:14+05:30,1000.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:12:27+05:30,1211.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:14:09+05:30,181.73,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-29T18:17:17+05:30,158.94,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:18:46+05:30,309.90,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:20:39+05:30,750.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:21:18+05:30,489.83,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:23:31+05:30,477.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:27:30+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:29:08+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T18:35:02+05:30,6550.42,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-29T18:45:49+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:00:18+05:30,2576.05,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:00:44+05:30,680.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:00:55+05:30,450.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:01:23+05:30,27174.48,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-29T19:05:17+05:30,2380.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:06:47+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:09:17+05:30,1561.56,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:11:41+05:30,800.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:12:23+05:30,185.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:14:40+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:15:04+05:30,99.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:16:30+05:30,629.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:23:14+05:30,335.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:23:30+05:30,802.33,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:25:54+05:30,339.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:27:10+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:28:10+05:30,172.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:34:15+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:35:31+05:30,391.15,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-29T19:36:28+05:30,700.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:38:31+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T19:43:13+05:30,1065.15,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T20:12:35+05:30,422.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T20:27:48+05:30,650.94,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T20:34:05+05:30,68917.73,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-29T20:35:27+05:30,1349.84,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-29T20:38:39+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T21:05:45+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T22:15:32+05:30,916.03,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T22:19:03+05:30,1140.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T22:50:38+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-29T23:00:51+05:30,1121.68,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-30T10:06:52+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T10:08:29+05:30,1300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T10:09:21+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T10:10:32+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T10:12:29+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T10:30:43+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T10:51:07+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:02:35+05:30,639.85,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:07:48+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:09:26+05:30,570.18,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-30T11:15:26+05:30,2089.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:15:30+05:30,250.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:16:22+05:30,56913.66,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T11:17:28+05:30,67.94,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:30:51+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:34:15+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:35:10+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:35:54+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:42:08+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T11:59:30+05:30,2350.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T12:13:25+05:30,1419.82,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T12:26:40+05:30,256.92,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T12:33:40+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T12:44:36+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T13:26:47+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T13:31:30+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T14:33:27+05:30,250.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T15:05:27+05:30,500.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T15:42:45+05:30,890.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T15:42:55+05:30,390.92,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-30T16:16:15+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:01:40+05:30,1000.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:02:21+05:30,519.24,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:03:18+05:30,150.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:06:40+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:18:33+05:30,563.02,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:20:38+05:30,462.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:20:50+05:30,188.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T17:25:01+05:30,7158.65,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-30T17:26:43+05:30,158.59,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:00:15+05:30,678.92,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:03:07+05:30,673.71,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:04:42+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:09:07+05:30,5632.31,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-30T18:10:24+05:30,633.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:10:58+05:30,259.56,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:19:10+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:31:57+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:35:34+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:42:33+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T18:44:39+05:30,307.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:00:19+05:30,1383.44,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-30T19:00:51+05:30,500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:05:09+05:30,1290.49,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:15:16+05:30,500.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:17:31+05:30,200.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:18:45+05:30,160.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:24:19+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:25:04+05:30,26787.39,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T19:26:13+05:30,46703.96,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T19:26:18+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:27:24+05:30,291.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:27:45+05:30,80.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:35:10+05:30,45444.72,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T19:37:57+05:30,18197.22,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T19:40:35+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:44:56+05:30,1074.97,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:45:56+05:30,175.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T19:48:24+05:30,37850.40,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T20:00:40+05:30,2150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:08:14+05:30,620.59,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:11:17+05:30,6625.95,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-30T20:12:26+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:24:06+05:30,250.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:24:56+05:30,842.08,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:27:47+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:33:31+05:30,41784.04,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T20:39:09+05:30,1000.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T20:47:43+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T21:19:31+05:30,38117.12,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-30T21:20:02+05:30,320.02,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T21:21:48+05:30,158.66,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T21:23:38+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T21:35:48+05:30,886.62,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T21:43:24+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T21:52:45+05:30,2550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-30T22:30:08+05:30,50.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T09:17:04+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T09:51:09+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T09:56:49+05:30,109.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T09:59:01+05:30,948.86,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T10:00:11+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:00:12+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:00:53+05:30,497.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:16:01+05:30,152.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:16:21+05:30,22610.10,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T10:18:41+05:30,835.05,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:29:24+05:30,416.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:30:26+05:30,1001.63,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T10:34:23+05:30,959.68,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T10:38:21+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:42:23+05:30,5315.67,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T10:44:53+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:50:55+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:52:36+05:30,54563.97,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T10:57:22+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T10:59:08+05:30,223.39,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:00:01+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:00:36+05:30,165.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:03:12+05:30,250.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:03:41+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:12:09+05:30,544.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:12:57+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:13:58+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:17:07+05:30,245.02,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:30:29+05:30,1650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:36:41+05:30,800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:36:47+05:30,232.96,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:51:02+05:30,911.42,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T11:52:17+05:30,644.88,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T12:00:40+05:30,250.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T12:11:26+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T12:12:44+05:30,2500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T12:17:57+05:30,700.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T12:18:54+05:30,1521.65,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T12:31:36+05:30,444.02,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T13:15:48+05:30,62329.96,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T13:40:44+05:30,561.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T14:30:10+05:30,102.85,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T16:14:28+05:30,18401.10,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T16:15:10+05:30,420.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T16:20:14+05:30,475.34,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T17:00:07+05:30,420.63,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T17:24:26+05:30,40533.20,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T17:26:59+05:30,1800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T17:39:29+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T17:46:57+05:30,218.09,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T18:00:23+05:30,121.91,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T18:14:08+05:30,1797.34,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T18:15:26+05:30,105.62,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T18:15:41+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T18:19:53+05:30,1024.91,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T18:21:52+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T18:25:53+05:30,493.14,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-01T19:00:33+05:30,703.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:00:35+05:30,900.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:00:42+05:30,77230.59,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T19:00:48+05:30,655.94,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:00:53+05:30,450.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:02:13+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:03:42+05:30,1050.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:09:56+05:30,171.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:16:26+05:30,916.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:17:38+05:30,28150.23,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-01T19:19:28+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-01T19:20:26+05:30,308.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
